datetime,count
2011-07-22 09:00:00,188.26688
2011-07-22 10:00:00,123.376816
2011-07-22 11:00:00,147.21077
2011-07-22 12:00:00,176.22867
2011-07-22 13:00:00,176.54305
2011-07-22 14:00:00,168.56123
2011-07-22 15:00:00,177.9411
2011-07-22 16:00:00,241.30875
2011-07-22 17:00:00,494.2738
2011-07-22 18:00:00,487.33344
2011-07-22 19:00:00,368.58
2011-07-22 20:00:00,287.10535
2011-07-22 21:00:00,214.55925
2011-07-22 22:00:00,157.81398
2011-07-22 23:00:00,112.59957
2011-07-23 00:00:00,117.55165
2011-07-23 01:00:00,93.80076
2011-07-23 02:00:00,72.23763
2011-07-23 03:00:00,35.9047
2011-07-23 04:00:00,21.686417
2011-07-23 05:00:00,21.755274
2011-07-23 06:00:00,10.183905
2011-07-23 07:00:00,56.948444
2011-07-23 08:00:00,119.8315
2011-07-23 09:00:00,180.32645
2011-07-23 10:00:00,270.18304
2011-07-23 11:00:00,316.7669
2011-07-23 12:00:00,335.7641
2011-07-23 13:00:00,327.31723
2011-07-23 14:00:00,322.0592
2011-07-23 15:00:00,292.7929
2011-07-23 16:00:00,287.41983
2011-07-23 17:00:00,278.81555
2011-07-23 18:00:00,268.5155
2011-07-23 19:00:00,284.83395
2011-07-23 20:00:00,274.15787
2011-07-23 21:00:00,237.52309
2011-07-23 22:00:00,200.15538
2011-07-23 23:00:00,129.09053
2011-07-24 00:00:00,132.58958
2011-07-24 01:00:00,87.58532
2011-07-24 02:00:00,67.9607
2011-07-24 03:00:00,32.132668
2011-07-24 04:00:00,14.351869
2011-07-24 05:00:00,13.049797
2011-07-24 06:00:00,26.864204
2011-07-24 07:00:00,67.70848
2011-07-24 08:00:00,128.81606
2011-07-24 09:00:00,195.77477
2011-07-24 10:00:00,258.67236
2011-07-24 11:00:00,323.7511
2011-07-24 12:00:00,319.40417
2011-07-24 13:00:00,348.48645
2011-07-24 14:00:00,342.7155
2011-07-24 15:00:00,318.3534
2011-07-24 16:00:00,305.00732
2011-07-24 17:00:00,282.2324
2011-07-24 18:00:00,301.6854
2011-07-24 19:00:00,290.3202
2011-07-24 20:00:00,263.1219
2011-07-24 21:00:00,197.04544
2011-07-24 22:00:00,140.31322
2011-07-24 23:00:00,88.60385
2011-07-25 00:00:00,44.301987
2011-07-25 01:00:00,26.52173
2011-07-25 02:00:00,13.8678665
2011-07-25 03:00:00,5.692292
2011-07-25 04:00:00,4.714114
2011-07-25 05:00:00,24.152925
2011-07-25 06:00:00,113.82666
2011-07-25 07:00:00,315.90878
2011-07-25 08:00:00,440.44214
2011-07-25 09:00:00,174.96162
2011-07-25 10:00:00,110.876945
2011-07-25 11:00:00,124.30507
2011-07-25 12:00:00,154.80481
2011-07-25 13:00:00,172.92868
2011-07-25 14:00:00,159.96205
2011-07-25 15:00:00,152.58649
2011-07-25 16:00:00,221.48134
2011-07-25 17:00:00,512.3367
2011-07-25 18:00:00,499.9368
2011-07-25 19:00:00,386.91837
2011-07-25 20:00:00,304.00388
2011-07-25 21:00:00,215.87639
2011-07-25 22:00:00,172.12985
2011-07-25 23:00:00,119.94292
2011-07-26 00:00:00,41.161182
2011-07-26 01:00:00,18.72419
2011-07-26 02:00:00,9.365372
2011-07-26 03:00:00,6.5168304
2011-07-26 04:00:00,6.697812
2011-07-26 05:00:00,21.381294
2011-07-26 06:00:00,106.69232
2011-07-26 07:00:00,309.8073
2011-07-26 08:00:00,429.665
2011-07-26 09:00:00,211.7917
2011-07-26 10:00:00,135.24165
2011-07-26 11:00:00,168.7432
2011-07-26 12:00:00,220.39507
2011-07-26 13:00:00,199.27307
2011-07-26 14:00:00,175.87997
2011-07-26 15:00:00,181.5992
2011-07-26 16:00:00,277.1666
2011-07-26 17:00:00,544.0585
2011-07-26 18:00:00,541.23083
2011-07-26 19:00:00,375.94696
2011-07-26 20:00:00,298.5188
2011-07-26 21:00:00,238.87013
2011-07-26 22:00:00,185.73074
2011-07-26 23:00:00,89.247246
2011-07-27 00:00:00,59.57758
2011-07-27 01:00:00,11.635937
2011-07-27 02:00:00,5.5287776
2011-07-27 03:00:00,13.129282
2011-07-27 04:00:00,9.074998
2011-07-27 05:00:00,26.511263
2011-07-27 06:00:00,104.70526
2011-07-27 07:00:00,299.55325
2011-07-27 08:00:00,441.09958
2011-07-27 09:00:00,207.99632
2011-07-27 10:00:00,142.33505
2011-07-27 11:00:00,169.74805
2011-07-27 12:00:00,207.15572
2011-07-27 13:00:00,205.73209
2011-07-27 14:00:00,195.13358
2011-07-27 15:00:00,216.36829
2011-07-27 16:00:00,317.64188
2011-07-27 17:00:00,556.965
2011-07-27 18:00:00,540.0619
2011-07-27 19:00:00,402.23685
2011-07-27 20:00:00,312.51074
2011-07-27 21:00:00,229.8065
2011-07-27 22:00:00,198.46878
2011-07-27 23:00:00,128.23412
2011-07-28 00:00:00,62.375645
2011-07-28 01:00:00,39.30025
2011-07-28 02:00:00,25.994263
2011-07-28 03:00:00,16.773296
2011-07-28 04:00:00,11.303088
2011-07-28 05:00:00,27.450119
2011-07-28 06:00:00,106.300575
2011-07-28 07:00:00,314.95798
2011-07-28 08:00:00,454.03894
2011-07-28 09:00:00,218.0058
2011-07-28 10:00:00,140.6606
2011-07-28 11:00:00,136.6835
2011-07-28 12:00:00,177.71962
2011-07-28 13:00:00,165.80035
2011-07-28 14:00:00,178.53871
2011-07-28 15:00:00,180.30798
2011-07-28 16:00:00,282.93842
2011-07-28 17:00:00,556.8521
2011-07-28 18:00:00,540.69257
2011-07-28 19:00:00,403.1733
2011-07-28 20:00:00,314.4268
2011-07-28 21:00:00,239.8161
2011-07-28 22:00:00,137.52545
2011-07-28 23:00:00,108.409035
2011-07-29 00:00:00,48.190918
2011-07-29 01:00:00,18.970356
2011-07-29 02:00:00,12.040472
2011-07-29 03:00:00,8.078254
2011-07-29 04:00:00,9.622299
2011-07-29 05:00:00,28.15361
2011-07-29 06:00:00,116.72049
2011-07-29 07:00:00,312.39102
2011-07-29 08:00:00,443.89948
2011-07-29 09:00:00,180.1799
2011-07-29 10:00:00,112.8453
2011-07-29 11:00:00,129.11885
2011-07-29 12:00:00,140.7666
2011-07-29 13:00:00,142.3389
2011-07-29 14:00:00,136.91371
2011-07-29 15:00:00,146.28403
2011-07-29 16:00:00,249.18663
2011-07-29 17:00:00,509.43176
2011-07-29 18:00:00,488.36823
2011-07-29 19:00:00,377.02557
2011-07-29 20:00:00,312.23703
2011-07-29 21:00:00,258.22577
2011-07-29 22:00:00,205.25357
2011-07-29 23:00:00,124.366234
2011-07-30 00:00:00,143.62662
2011-07-30 01:00:00,111.98303
2011-07-30 02:00:00,89.9603
2011-07-30 03:00:00,44.53017
2011-07-30 04:00:00,18.959969
2011-07-30 05:00:00,15.177517
2011-07-30 06:00:00,23.32948
2011-07-30 07:00:00,70.05865
2011-07-30 08:00:00,131.60385
2011-07-30 09:00:00,195.41414
2011-07-30 10:00:00,285.52313
2011-07-30 11:00:00,363.3001
2011-07-30 12:00:00,412.4664
2011-07-30 13:00:00,384.37653
2011-07-30 14:00:00,357.72867
2011-07-30 15:00:00,355.15994
2011-07-30 16:00:00,368.46103
2011-07-30 17:00:00,385.13123
2011-07-30 18:00:00,376.6389
2011-07-30 19:00:00,367.714
2011-07-30 20:00:00,278.13388
2011-07-30 21:00:00,235.80864
2011-07-30 22:00:00,186.1781
2011-07-30 23:00:00,151.67822
2011-07-31 00:00:00,145.50478
2011-07-31 01:00:00,106.10082
2011-07-31 02:00:00,84.579834
2011-07-31 03:00:00,37.160606
2011-07-31 04:00:00,11.235939
2011-07-31 05:00:00,12.1491785
2011-07-31 06:00:00,27.891102
2011-07-31 07:00:00,76.23862
2011-07-31 08:00:00,156.72969
2011-07-31 09:00:00,206.87021
2011-07-31 10:00:00,299.15463
2011-07-31 11:00:00,364.96783
2011-07-31 12:00:00,402.6982
2011-07-31 13:00:00,403.46448
2011-07-31 14:00:00,400.37317
2011-07-31 15:00:00,379.72565
2011-07-31 16:00:00,375.68405
2011-07-31 17:00:00,403.75787
2011-07-31 18:00:00,393.46484
2011-07-31 19:00:00,347.3559
2011-07-31 20:00:00,298.21332
2011-07-31 21:00:00,243.62141
2011-07-31 22:00:00,142.6563
2011-07-31 23:00:00,121.68177
2011-08-20 00:00:00,96.297104
2011-08-20 01:00:00,70.75536
2011-08-20 02:00:00,55.670723
2011-08-20 03:00:00,25.065248
2011-08-20 04:00:00,1.7480114
2011-08-20 05:00:00,9.213837
2011-08-20 06:00:00,13.814131
2011-08-20 07:00:00,31.921648
2011-08-20 08:00:00,81.68419
2011-08-20 09:00:00,191.9631
2011-08-20 10:00:00,285.73996
2011-08-20 11:00:00,363.3984
2011-08-20 12:00:00,383.4973
2011-08-20 13:00:00,392.6046
2011-08-20 14:00:00,371.9895
2011-08-20 15:00:00,369.59946
2011-08-20 16:00:00,365.9496
2011-08-20 17:00:00,358.4001
2011-08-20 18:00:00,366.9014
2011-08-20 19:00:00,321.39578
2011-08-20 20:00:00,270.02258
2011-08-20 21:00:00,191.4055
2011-08-20 22:00:00,115.06281
2011-08-20 23:00:00,104.57769
2011-08-21 00:00:00,112.926025
2011-08-21 01:00:00,76.167244
2011-08-21 02:00:00,56.99088
2011-08-21 03:00:00,24.288923
2011-08-21 04:00:00,1.9405849
2011-08-21 05:00:00,4.1619806
2011-08-21 06:00:00,12.494524
2011-08-21 07:00:00,41.066143
2011-08-21 08:00:00,72.7244
2011-08-21 09:00:00,182.74316
2011-08-21 10:00:00,272.7073
2011-08-21 11:00:00,342.92975
2011-08-21 12:00:00,375.91525
2011-08-21 13:00:00,385.71164
2011-08-21 14:00:00,278.30035
2011-08-21 15:00:00,318.0295
2011-08-21 16:00:00,336.02173
2011-08-21 17:00:00,296.26962
2011-08-21 18:00:00,297.78802
2011-08-21 19:00:00,288.2651
2011-08-21 20:00:00,224.00377
2011-08-21 21:00:00,183.61229
2011-08-21 22:00:00,124.65685
2011-08-21 23:00:00,113.44093
2011-08-22 00:00:00,43.384964
2011-08-22 01:00:00,16.205505
2011-08-22 02:00:00,20.593569
2011-08-22 03:00:00,10.633066
2011-08-22 04:00:00,4.8328433
2011-08-22 05:00:00,17.95501
2011-08-22 06:00:00,102.26889
2011-08-22 07:00:00,292.27597
2011-08-22 08:00:00,425.15375
2011-08-22 09:00:00,212.28592
2011-08-22 10:00:00,128.33667
2011-08-22 11:00:00,152.97563
2011-08-22 12:00:00,219.1402
2011-08-22 13:00:00,204.96848
2011-08-22 14:00:00,202.6624
2011-08-22 15:00:00,214.33997
2011-08-22 16:00:00,320.22064
2011-08-22 17:00:00,532.2755
2011-08-22 18:00:00,532.5304
2011-08-22 19:00:00,378.6151
2011-08-22 20:00:00,278.23468
2011-08-22 21:00:00,218.63997
2011-08-22 22:00:00,169.40294
2011-08-22 23:00:00,118.898285
2011-08-23 00:00:00,42.221672
2011-08-23 01:00:00,14.636427
2011-08-23 02:00:00,6.4615993
2011-08-23 03:00:00,0.06799498
2011-08-23 04:00:00,6.588458
2011-08-23 05:00:00,21.479347
2011-08-23 06:00:00,103.95993
2011-08-23 07:00:00,296.99646
2011-08-23 08:00:00,431.4224
2011-08-23 09:00:00,207.57878
2011-08-23 10:00:00,139.35625
2011-08-23 11:00:00,158.07967
2011-08-23 12:00:00,200.5745
2011-08-23 13:00:00,236.32565
2011-08-23 14:00:00,208.57535
2011-08-23 15:00:00,212.54553
2011-08-23 16:00:00,321.65356
2011-08-23 17:00:00,576.9525
2011-08-23 18:00:00,546.75354
2011-08-23 19:00:00,378.7159
2011-08-23 20:00:00,278.56076
2011-08-23 21:00:00,206.67964
2011-08-23 22:00:00,168.7207
2011-08-23 23:00:00,110.25993
2011-08-24 00:00:00,50.3581
2011-08-24 01:00:00,21.20718
2011-08-24 02:00:00,10.78833
2011-08-24 03:00:00,7.078649
2011-08-24 04:00:00,5.340723
2011-08-24 05:00:00,22.364832
2011-08-24 06:00:00,106.14201
2011-08-24 07:00:00,290.37137
2011-08-24 08:00:00,422.10657
2011-08-24 09:00:00,216.3647
2011-08-24 10:00:00,138.61761
2011-08-24 11:00:00,150.66577
2011-08-24 12:00:00,182.95213
2011-08-24 13:00:00,183.09393
2011-08-24 14:00:00,175.52187
2011-08-24 15:00:00,190.81538
2011-08-24 16:00:00,292.51038
2011-08-24 17:00:00,547.7745
2011-08-24 18:00:00,512.0527
2011-08-24 19:00:00,372.2892
2011-08-24 20:00:00,285.8232
2011-08-24 21:00:00,212.28375
2011-08-24 22:00:00,162.1722
2011-08-24 23:00:00,93.38213
2011-08-25 00:00:00,44.974483
2011-08-25 01:00:00,12.207117
2011-08-25 02:00:00,4.9106164
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.09981869
2011-08-25 05:00:00,8.133957
2011-08-25 06:00:00,92.63499
2011-08-25 07:00:00,287.10043
2011-08-25 08:00:00,431.51093
2011-08-25 09:00:00,215.02713
2011-08-25 10:00:00,122.83391
2011-08-25 11:00:00,126.0863
2011-08-25 12:00:00,146.16284
2011-08-25 13:00:00,171.77206
2011-08-25 14:00:00,161.77106
2011-08-25 15:00:00,172.47183
2011-08-25 16:00:00,207.0169
2011-08-25 17:00:00,396.8148
2011-08-25 18:00:00,379.6553
2011-08-25 19:00:00,278.76663
2011-08-25 20:00:00,213.5159
2011-08-25 21:00:00,192.1649
2011-08-25 22:00:00,135.70844
2011-08-25 23:00:00,99.32047
2011-08-26 00:00:00,34.450645
2011-08-26 01:00:00,9.328635
2011-08-26 02:00:00,2.3059618
2011-08-26 03:00:00,4.235626
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,10.364639
2011-08-26 06:00:00,93.693436
2011-08-26 07:00:00,278.3406
2011-08-26 08:00:00,407.51282
2011-08-26 09:00:00,216.39594
2011-08-26 10:00:00,119.7367
2011-08-26 11:00:00,136.62755
2011-08-26 12:00:00,179.7771
2011-08-26 13:00:00,188.36916
2011-08-26 14:00:00,152.65874
2011-08-26 15:00:00,192.8227
2011-08-26 16:00:00,280.1752
2011-08-26 17:00:00,506.31396
2011-08-26 18:00:00,497.28305
2011-08-26 19:00:00,353.76575
2011-08-26 20:00:00,266.52426
2011-08-26 21:00:00,214.61813
2011-08-26 22:00:00,134.53833
2011-08-26 23:00:00,91.6526
2011-08-27 00:00:00,111.646324
2011-08-27 01:00:00,86.52554
2011-08-27 02:00:00,61.20985
2011-08-27 03:00:00,26.90395
2011-08-27 04:00:00,6.2299514
2011-08-27 05:00:00,0.41689277
2011-08-27 06:00:00,7.696857
2011-08-27 07:00:00,48.019444
2011-08-27 08:00:00,100.26978
2011-08-27 09:00:00,157.41045
2011-08-27 10:00:00,230.78636
2011-08-27 11:00:00,185.9464
2011-08-27 12:00:00,236.6836
2011-08-27 13:00:00,246.80232
2011-08-27 14:00:00,204.32414
2011-08-27 15:00:00,214.42554
2011-08-27 16:00:00,204.73514
2011-08-27 17:00:00,168.61317
2011-08-28 07:00:00,43.26399
2011-08-28 08:00:00,84.69274
2011-08-28 09:00:00,180.52003
2011-08-28 10:00:00,250.32977
2011-08-28 11:00:00,348.83133
2011-08-28 12:00:00,411.7409
2011-08-28 13:00:00,408.0297
2011-08-28 14:00:00,411.6126
2011-08-28 15:00:00,415.773
2011-08-28 16:00:00,406.04132
2011-08-28 17:00:00,433.8289
2011-08-28 18:00:00,370.0105
2011-08-28 19:00:00,326.9896
2011-08-28 20:00:00,259.95663
2011-08-28 21:00:00,200.92406
2011-08-28 22:00:00,118.70475
2011-08-28 23:00:00,82.62234
2011-08-29 00:00:00,40.75487
2011-08-29 01:00:00,17.857603
2011-08-29 02:00:00,8.239424
2011-08-29 03:00:00,6.0414014
2011-08-29 04:00:00,6.2457304
2011-08-29 05:00:00,23.160427
2011-08-29 06:00:00,105.48521
2011-08-29 07:00:00,302.98132
2011-08-29 08:00:00,450.56097
2011-08-29 09:00:00,221.45262
2011-08-29 10:00:00,138.70973
2011-08-29 11:00:00,159.2973
2011-08-29 12:00:00,233.69409
2011-08-29 13:00:00,217.50668
2011-08-29 14:00:00,168.7109
2011-08-29 15:00:00,193.68442
2011-08-29 16:00:00,320.20865
2011-08-29 17:00:00,553.04065
2011-08-29 18:00:00,539.00385
2011-08-29 19:00:00,394.84393
2011-08-29 20:00:00,281.19443
2011-08-29 21:00:00,218.3475
2011-08-29 22:00:00,161.94037
2011-08-29 23:00:00,105.141884
2011-08-30 00:00:00,38.703213
2011-08-30 01:00:00,17.834885
2011-08-30 02:00:00,7.8162255
2011-08-30 03:00:00,4.9977274
2011-08-30 04:00:00,7.2496805
2011-08-30 05:00:00,24.304018
2011-08-30 06:00:00,100.69341
2011-08-30 07:00:00,287.01334
2011-08-30 08:00:00,447.52325
2011-08-30 09:00:00,224.51343
2011-08-30 10:00:00,149.60725
2011-08-30 11:00:00,186.41022
2011-08-30 12:00:00,223.8762
2011-08-30 13:00:00,230.85979
2011-08-30 14:00:00,218.6929
2011-08-30 15:00:00,211.62422
2011-08-30 16:00:00,330.86334
2011-08-30 17:00:00,538.65405
2011-08-30 18:00:00,492.38678
2011-08-30 19:00:00,349.19244
2011-08-30 20:00:00,258.0043
2011-08-30 21:00:00,203.77493
2011-08-30 22:00:00,148.45969
2011-08-30 23:00:00,102.061745
2011-08-31 00:00:00,37.37536
2011-08-31 01:00:00,16.383224
2011-08-31 02:00:00,4.339031
2011-08-31 03:00:00,1.843425
2011-08-31 04:00:00,0.41204602
2011-08-31 05:00:00,22.866081
2011-08-31 06:00:00,102.14339
2011-08-31 07:00:00,283.4705
2011-08-31 08:00:00,415.2749
2011-08-31 09:00:00,215.1849
2011-08-31 10:00:00,132.41809
2011-08-31 11:00:00,169.44174
2011-08-31 12:00:00,225.76184
2011-08-31 13:00:00,232.26978
2011-08-31 14:00:00,197.03554
2011-08-31 15:00:00,210.785
2011-08-31 16:00:00,318.0102
2011-08-31 17:00:00,541.76245
2011-08-31 18:00:00,520.737
2011-08-31 19:00:00,397.71585
2011-08-31 20:00:00,283.58023
2011-08-31 21:00:00,223.9247
2011-08-31 22:00:00,123.94268
2011-08-31 23:00:00,79.25112
2011-09-20 00:00:00,37.46054
2011-09-20 01:00:00,6.3919773
2011-09-20 02:00:00,3.312848
2011-09-20 03:00:00,1.2688174
2011-09-20 04:00:00,2.7980657
2011-09-20 05:00:00,16.088665
2011-09-20 06:00:00,91.95711
2011-09-20 07:00:00,258.45807
2011-09-20 08:00:00,196.11356
2011-09-20 09:00:00,95.80676
2011-09-20 10:00:00,62.345608
2011-09-20 11:00:00,64.45956
2011-09-20 12:00:00,78.06824
2011-09-20 13:00:00,77.923615
2011-09-20 14:00:00,97.14318
2011-09-20 15:00:00,162.61871
2011-09-20 16:00:00,199.07484
2011-09-20 17:00:00,429.10364
2011-09-20 18:00:00,404.29715
2011-09-20 19:00:00,273.88107
2011-09-20 20:00:00,188.46579
2011-09-20 21:00:00,146.28609
2011-09-20 22:00:00,119.17227
2011-09-20 23:00:00,83.36228
2011-09-21 00:00:00,31.356434
2011-09-21 01:00:00,12.196016
2011-09-21 02:00:00,5.1893363
2011-09-21 03:00:00,2.131332
2011-09-21 04:00:00,7.9085665
2011-09-21 05:00:00,19.955013
2011-09-21 06:00:00,93.27464
2011-09-21 07:00:00,232.55655
2011-09-21 08:00:00,365.32632
2011-09-21 09:00:00,151.88222
2011-09-21 10:00:00,88.83201
2011-09-21 11:00:00,117.3759
2011-09-21 12:00:00,166.30687
2011-09-21 13:00:00,176.09395
2011-09-21 14:00:00,155.86914
2011-09-21 15:00:00,157.50795
2011-09-21 16:00:00,258.55316
2011-09-21 17:00:00,443.612
2011-09-21 18:00:00,352.543
2011-09-21 19:00:00,193.851
2011-09-21 20:00:00,113.19775
2011-09-21 21:00:00,128.86781
2011-09-21 22:00:00,83.47351
2011-09-21 23:00:00,100.51698
2011-09-22 00:00:00,36.447823
2011-09-22 01:00:00,8.286723
2011-09-22 02:00:00,4.2703576
2011-09-22 03:00:00,2.1951108
2011-09-22 04:00:00,2.2150016
2011-09-22 05:00:00,16.961332
2011-09-22 06:00:00,83.61285
2011-09-22 07:00:00,236.98207
2011-09-22 08:00:00,335.7972
2011-09-22 09:00:00,155.9294
2011-09-22 10:00:00,101.95551
2011-09-22 11:00:00,99.21797
2011-09-22 12:00:00,131.5979
2011-09-22 13:00:00,118.25002
2011-09-22 14:00:00,117.23145
2011-09-22 15:00:00,163.4427
2011-09-22 16:00:00,270.87003
2011-09-22 17:00:00,445.1533
2011-09-22 18:00:00,377.64175
2011-09-22 19:00:00,260.63425
2011-09-22 20:00:00,143.72614
2011-09-22 21:00:00,148.14825
2011-09-22 22:00:00,108.74815
2011-09-22 23:00:00,58.015854
2011-09-23 00:00:00,18.400774
2011-09-23 01:00:00,10.179931
2011-09-23 02:00:00,7.5441027
2011-09-23 03:00:00,4.968243
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,6.6460934
2011-09-23 06:00:00,86.04119
2011-09-23 07:00:00,118.064575
2011-09-23 08:00:00,205.03894
2011-09-23 09:00:00,95.41
2011-09-23 10:00:00,48.79544
2011-09-23 11:00:00,51.88318
2011-09-23 12:00:00,43.83674
2011-09-23 13:00:00,53.994064
2011-09-23 14:00:00,56.865734
2011-09-23 15:00:00,62.513924
2011-09-23 16:00:00,95.23058
2011-09-23 17:00:00,283.96133
2011-09-23 18:00:00,299.1069
2011-09-23 19:00:00,243.34598
2011-09-23 20:00:00,202.07312
2011-09-23 21:00:00,140.45724
2011-09-23 22:00:00,121.56929
2011-09-23 23:00:00,44.80103
2011-09-24 00:00:00,99.777435
2011-09-24 01:00:00,71.17457
2011-09-24 02:00:00,54.706684
2011-09-24 03:00:00,27.01311
2011-09-24 04:00:00,9.614776
2011-09-24 05:00:00,5.6601176
2011-09-24 06:00:00,10.807065
2011-09-24 07:00:00,48.38113
2011-09-24 08:00:00,99.48389
2011-09-24 09:00:00,157.86514
2011-09-24 10:00:00,236.06525
2011-09-24 11:00:00,280.97345
2011-09-24 12:00:00,318.79514
2011-09-24 13:00:00,359.38208
2011-09-24 14:00:00,339.58255
2011-09-24 15:00:00,350.52896
2011-09-24 16:00:00,317.80054
2011-09-24 17:00:00,340.82495
2011-09-24 18:00:00,266.50876
2011-09-24 19:00:00,203.52975
2011-09-24 20:00:00,190.22679
2011-09-24 21:00:00,170.64932
2011-09-24 22:00:00,118.372375
2011-09-24 23:00:00,93.31357
2011-09-25 00:00:00,99.4931
2011-09-25 01:00:00,85.23923
2011-09-25 02:00:00,39.718433
2011-09-25 03:00:00,12.781404
2011-09-25 04:00:00,5.5740213
2011-09-25 05:00:00,22.685478
2011-09-25 06:00:00,30.663483
2011-09-25 07:00:00,39.727753
2011-09-25 08:00:00,88.369316
2011-09-25 09:00:00,179.11757
2011-09-25 10:00:00,258.34436
2011-09-25 11:00:00,307.2013
2011-09-25 12:00:00,336.28
2011-09-25 13:00:00,379.2189
2011-09-25 14:00:00,302.81628
2011-09-25 15:00:00,314.4971
2011-09-25 16:00:00,400.81644
2011-09-25 17:00:00,377.13248
2011-09-25 18:00:00,350.17892
2011-09-25 19:00:00,239.65884
2011-09-25 20:00:00,218.67491
2011-09-25 21:00:00,154.70015
2011-09-25 22:00:00,153.1761
2011-09-25 23:00:00,89.5396
2011-09-26 00:00:00,11.657612
2011-09-26 01:00:00,10.397492
2011-09-26 02:00:00,4.731022
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,13.536525
2011-09-26 06:00:00,86.33508
2011-09-26 07:00:00,234.28699
2011-09-26 08:00:00,323.48248
2011-09-26 09:00:00,220.95944
2011-09-26 10:00:00,121.15591
2011-09-26 11:00:00,142.7632
2011-09-26 12:00:00,177.61797
2011-09-26 13:00:00,190.66544
2011-09-26 14:00:00,172.16907
2011-09-26 15:00:00,193.7244
2011-09-26 16:00:00,300.83585
2011-09-26 17:00:00,538.07465
2011-09-26 18:00:00,390.4871
2011-09-26 19:00:00,311.53445
2011-09-26 20:00:00,224.10869
2011-09-26 21:00:00,179.49103
2011-09-26 22:00:00,108.18387
2011-09-26 23:00:00,73.681175
2011-09-27 00:00:00,25.235489
2011-09-27 01:00:00,3.949596
2011-09-27 02:00:00,0.8358822
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,2.837117
2011-09-27 06:00:00,86.21448
2011-09-27 07:00:00,234.23503
2011-09-27 08:00:00,412.09216
2011-09-27 09:00:00,181.43694
2011-09-27 10:00:00,66.03244
2011-09-27 11:00:00,115.667175
2011-09-27 12:00:00,141.88986
2011-09-27 13:00:00,181.95581
2011-09-27 14:00:00,142.85841
2011-09-27 15:00:00,129.75462
2011-09-27 16:00:00,211.22508
2011-09-27 17:00:00,357.061
2011-09-27 18:00:00,329.52545
2011-09-27 19:00:00,261.28912
2011-09-27 20:00:00,235.70732
2011-09-27 21:00:00,177.71452
2011-09-27 22:00:00,138.3672
2011-09-27 23:00:00,95.23976
2011-09-28 00:00:00,38.8597
2011-09-28 01:00:00,18.391308
2011-09-28 02:00:00,11.03087
2011-09-28 03:00:00,1.0236536
2011-09-28 04:00:00,7.737054
2011-09-28 05:00:00,15.276842
2011-09-28 06:00:00,59.48948
2011-09-28 07:00:00,103.61425
2011-09-28 08:00:00,179.04323
2011-09-28 09:00:00,114.27172
2011-09-28 10:00:00,61.299282
2011-09-28 11:00:00,106.1463
2011-09-28 12:00:00,168.3729
2011-09-28 13:00:00,192.53238
2011-09-28 14:00:00,186.75946
2011-09-28 15:00:00,180.06015
2011-09-28 16:00:00,281.21198
2011-09-28 17:00:00,520.8706
2011-09-28 18:00:00,327.28806
2011-09-28 19:00:00,256.42343
2011-09-28 20:00:00,168.23096
2011-09-28 21:00:00,133.53073
2011-09-28 22:00:00,129.3514
2011-09-28 23:00:00,66.37674
2011-09-29 00:00:00,32.0703
2011-09-29 01:00:00,14.24924
2011-09-29 02:00:00,9.806763
2011-09-29 03:00:00,1.3701066
2011-09-29 04:00:00,11.449503
2011-09-29 05:00:00,27.348022
2011-09-29 06:00:00,103.204094
2011-09-29 07:00:00,294.8781
2011-09-29 08:00:00,438.52487
2011-09-29 09:00:00,228.10059
2011-09-29 10:00:00,141.91473
2011-09-29 11:00:00,166.23932
2011-09-29 12:00:00,207.28746
2011-09-29 13:00:00,206.67233
2011-09-29 14:00:00,197.31413
2011-09-29 15:00:00,215.05614
2011-09-29 16:00:00,324.62073
2011-09-29 17:00:00,566.9659
2011-09-29 18:00:00,529.77594
2011-09-29 19:00:00,369.4259
2011-09-29 20:00:00,276.2703
2011-09-29 21:00:00,197.39972
2011-09-29 22:00:00,141.11314
2011-09-29 23:00:00,89.06286
2011-09-30 00:00:00,38.23891
2011-09-30 01:00:00,20.017996
2011-09-30 02:00:00,10.077886
2011-09-30 03:00:00,6.6204305
2011-09-30 04:00:00,5.6208076
2011-09-30 05:00:00,24.565279
2011-09-30 06:00:00,107.57021
2011-09-30 07:00:00,314.03003
2011-09-30 08:00:00,442.87164
2011-09-30 09:00:00,210.09186
2011-09-30 10:00:00,147.08667
2011-09-30 11:00:00,165.30232
2011-09-30 12:00:00,214.2796
2011-09-30 13:00:00,205.10954
2011-09-30 14:00:00,185.45749
2011-09-30 15:00:00,205.74458
2011-09-30 16:00:00,310.76514
2011-09-30 17:00:00,558.76074
2011-09-30 18:00:00,501.44138
2011-09-30 19:00:00,310.98932
2011-09-30 20:00:00,225.20293
2011-09-30 21:00:00,189.25307
2011-09-30 22:00:00,130.20177
2011-09-30 23:00:00,87.68234
2011-10-20 00:00:00,17.936825
2011-10-20 01:00:00,0.39421242
2011-10-20 02:00:00,5.4038754
2011-10-20 03:00:00,4.148014
2011-10-20 04:00:00,3.5116632
2011-10-20 05:00:00,17.77665
