datetime,count
2011-05-31 01:00:00,12.46635913848877
2011-05-31 02:00:00,10.475533485412598
2011-05-31 03:00:00,8.022927284240723
2011-05-31 04:00:00,13.545724868774414
2011-05-31 05:00:00,13.633537292480469
2011-05-31 06:00:00,14.127098083496094
2011-05-31 07:00:00,19.247100830078125
2011-05-31 08:00:00,21.607818603515625
2011-05-31 09:00:00,20.753093719482422
2011-05-31 10:00:00,21.661405563354492
2011-05-31 11:00:00,21.918380737304688
2011-05-31 12:00:00,22.343265533447266
2011-05-31 13:00:00,21.696239471435547
2011-05-31 14:00:00,21.814308166503906
2011-05-31 15:00:00,21.69098472595215
2011-05-31 16:00:00,22.046974182128906
2011-05-31 17:00:00,23.51822280883789
2011-05-31 18:00:00,24.398378372192383
2011-05-31 19:00:00,23.23229217529297
2011-05-31 20:00:00,23.54239273071289
2011-05-31 21:00:00,23.446168899536133
2011-05-31 22:00:00,22.909969329833984
2011-05-31 23:00:00,25.165645599365234
2011-06-20 00:00:00,86.41049194335938
2011-06-20 01:00:00,109.15375518798828
2011-06-20 02:00:00,112.01837921142578
2011-06-20 03:00:00,114.06254577636719
2011-06-20 04:00:00,120.35089111328125
2011-06-20 05:00:00,127.56376647949219
2011-06-20 06:00:00,132.62237548828125
2011-06-20 07:00:00,129.52029418945312
2011-06-20 08:00:00,133.3224639892578
2011-06-20 09:00:00,142.2276611328125
2011-06-20 10:00:00,142.80491638183594
2011-06-20 11:00:00,145.75717163085938
2011-06-20 12:00:00,153.59963989257812
2011-06-20 13:00:00,152.1564178466797
2011-06-20 14:00:00,153.28404235839844
2011-06-20 15:00:00,162.7727813720703
2011-06-20 16:00:00,160.42991638183594
2011-06-20 17:00:00,162.62680053710938
2011-06-20 18:00:00,161.86618041992188
2011-06-20 19:00:00,155.61135864257812
2011-06-20 20:00:00,155.5698699951172
2011-06-20 21:00:00,142.71002197265625
2011-06-20 22:00:00,152.4769287109375
2011-06-20 23:00:00,149.09426879882812
2011-06-21 00:00:00,123.69078063964844
2011-06-21 01:00:00,131.28115844726562
2011-06-21 02:00:00,130.83595275878906
2011-06-21 03:00:00,131.299072265625
2011-06-21 04:00:00,133.36105346679688
2011-06-21 05:00:00,133.68264770507812
2011-06-21 06:00:00,133.74098205566406
2011-06-21 07:00:00,126.8203353881836
2011-06-21 08:00:00,135.70980834960938
2011-06-21 09:00:00,137.7235107421875
2011-06-21 10:00:00,144.68409729003906
2011-06-21 11:00:00,132.11268615722656
2011-06-21 12:00:00,132.9254913330078
2011-06-21 13:00:00,154.5472869873047
2011-06-21 14:00:00,174.6251220703125
2011-06-21 15:00:00,177.54518127441406
2011-06-21 16:00:00,176.38424682617188
2011-06-21 17:00:00,176.04685974121094
2011-06-21 18:00:00,178.7659912109375
2011-06-21 19:00:00,163.18289184570312
2011-06-21 20:00:00,163.76531982421875
2011-06-21 21:00:00,152.65512084960938
2011-06-21 22:00:00,135.07838439941406
2011-06-21 23:00:00,129.3125
2011-06-22 00:00:00,139.20498657226562
2011-06-22 01:00:00,141.37881469726562
2011-06-22 02:00:00,131.1905059814453
2011-06-22 03:00:00,141.44351196289062
2011-06-22 04:00:00,126.96469116210938
2011-06-22 05:00:00,129.16526794433594
2011-06-22 06:00:00,150.70228576660156
2011-06-22 07:00:00,160.0581817626953
2011-06-22 08:00:00,164.99081420898438
2011-06-22 09:00:00,160.2598419189453
2011-06-22 10:00:00,166.10720825195312
2011-06-22 11:00:00,159.61582946777344
2011-06-22 12:00:00,168.015380859375
2011-06-22 13:00:00,157.8509979248047
2011-06-22 14:00:00,168.82241821289062
2011-06-22 15:00:00,159.22865295410156
2011-06-22 16:00:00,169.34368896484375
2011-06-22 17:00:00,176.860107421875
2011-06-22 18:00:00,168.54977416992188
2011-06-22 19:00:00,167.75341796875
2011-06-22 20:00:00,162.48728942871094
2011-06-22 21:00:00,167.58282470703125
2011-06-22 22:00:00,163.32672119140625
2011-06-22 23:00:00,164.1555633544922
2011-06-23 00:00:00,156.92152404785156
2011-06-23 01:00:00,155.86209106445312
2011-06-23 02:00:00,155.86209106445312
2011-06-23 03:00:00,162.10968017578125
2011-06-23 04:00:00,165.46604919433594
2011-06-23 05:00:00,158.89903259277344
2011-06-23 06:00:00,158.93138122558594
2011-06-23 07:00:00,161.16268920898438
2011-06-23 08:00:00,157.6885986328125
2011-06-23 09:00:00,156.74691772460938
2011-06-23 10:00:00,165.94229125976562
2011-06-23 11:00:00,171.51937866210938
2011-06-23 12:00:00,165.34783935546875
2011-06-23 13:00:00,164.7320556640625
2011-06-23 14:00:00,168.4013671875
2011-06-23 15:00:00,173.04676818847656
2011-06-23 16:00:00,159.55445861816406
2011-06-23 17:00:00,163.66934204101562
2011-06-23 18:00:00,160.57669067382812
2011-06-23 19:00:00,161.84375
2011-06-23 20:00:00,161.54449462890625
2011-06-23 21:00:00,162.15916442871094
2011-06-23 22:00:00,160.77523803710938
2011-06-23 23:00:00,157.150146484375
2011-06-24 00:00:00,164.02618408203125
2011-06-24 01:00:00,177.01812744140625
2011-06-24 02:00:00,177.14271545410156
2011-06-24 03:00:00,168.1077880859375
2011-06-24 04:00:00,171.99240112304688
2011-06-24 05:00:00,140.9893341064453
2011-06-24 06:00:00,169.44664001464844
2011-06-24 07:00:00,177.08444213867188
2011-06-24 08:00:00,165.2211456298828
2011-06-24 09:00:00,172.53533935546875
2011-06-24 10:00:00,187.09170532226562
2011-06-24 11:00:00,188.10623168945312
2011-06-24 12:00:00,187.13450622558594
2011-06-24 13:00:00,184.7379913330078
2011-06-24 14:00:00,186.35205078125
2011-06-24 15:00:00,188.40260314941406
2011-06-24 16:00:00,188.72134399414062
2011-06-24 17:00:00,184.5436553955078
2011-06-24 18:00:00,185.21575927734375
2011-06-24 19:00:00,183.24917602539062
2011-06-24 20:00:00,184.468505859375
2011-06-24 21:00:00,180.90042114257812
2011-06-24 22:00:00,172.03616333007812
2011-06-24 23:00:00,172.53375244140625
2011-06-25 00:00:00,179.80931091308594
2011-06-25 01:00:00,175.7675018310547
2011-06-25 02:00:00,172.48439025878906
2011-06-25 03:00:00,172.81651306152344
2011-06-25 04:00:00,172.81651306152344
2011-06-25 05:00:00,173.06961059570312
2011-06-25 06:00:00,172.96072387695312
2011-06-25 07:00:00,177.8648681640625
2011-06-25 08:00:00,184.6416473388672
2011-06-25 09:00:00,184.57598876953125
2011-06-25 10:00:00,142.81117248535156
2011-06-25 11:00:00,97.6429672241211
2011-06-25 12:00:00,67.9624252319336
2011-06-25 13:00:00,40.75646209716797
2011-06-25 14:00:00,32.56648635864258
2011-06-25 15:00:00,28.221088409423828
2011-06-25 16:00:00,33.96976852416992
2011-06-25 17:00:00,33.361244201660156
2011-06-25 18:00:00,26.774707794189453
2011-06-25 19:00:00,26.635948181152344
2011-06-25 20:00:00,23.912567138671875
2011-06-25 21:00:00,19.594139099121094
2011-06-25 22:00:00,21.29003143310547
2011-06-25 23:00:00,19.79422378540039
2011-06-26 00:00:00,18.16261100769043
2011-06-26 01:00:00,18.384014129638672
2011-06-26 02:00:00,17.157684326171875
2011-06-26 03:00:00,17.04659652709961
2011-06-26 04:00:00,17.267349243164062
2011-06-26 05:00:00,17.514068603515625
2011-06-26 06:00:00,17.514068603515625
2011-06-26 07:00:00,17.49285316467285
2011-06-26 08:00:00,17.133495330810547
2011-06-26 09:00:00,18.606502532958984
2011-06-26 10:00:00,25.76971435546875
2011-06-26 11:00:00,26.608692169189453
2011-06-26 12:00:00,32.3398323059082
2011-06-26 13:00:00,30.49755096435547
2011-06-26 14:00:00,31.369064331054688
2011-06-26 15:00:00,30.49755096435547
2011-06-26 16:00:00,32.44524383544922
2011-06-26 17:00:00,26.215253829956055
2011-06-26 18:00:00,26.041160583496094
2011-06-26 19:00:00,23.79416275024414
2011-06-26 20:00:00,20.32391357421875
2011-06-26 21:00:00,19.415212631225586
2011-06-26 22:00:00,22.13538932800293
2011-06-26 23:00:00,20.401742935180664
2011-06-27 00:00:00,15.601795196533203
2011-06-27 01:00:00,15.653022766113281
2011-06-27 02:00:00,15.84615707397461
2011-06-27 03:00:00,15.849751472473145
2011-06-27 04:00:00,15.206758499145508
2011-06-27 05:00:00,15.12129020690918
2011-06-27 06:00:00,15.899467468261719
2011-06-27 07:00:00,15.581327438354492
2011-06-27 08:00:00,15.229145050048828
2011-06-27 09:00:00,16.303876876831055
2011-06-27 10:00:00,16.83038902282715
2011-06-27 11:00:00,16.416749954223633
2011-06-27 12:00:00,16.32054328918457
2011-06-27 13:00:00,16.26398468017578
2011-06-27 14:00:00,16.57605743408203
2011-06-27 15:00:00,15.86497688293457
2011-06-27 16:00:00,16.501684188842773
2011-06-27 17:00:00,17.446300506591797
2011-06-27 18:00:00,16.580732345581055
2011-06-27 19:00:00,16.369409561157227
2011-06-27 20:00:00,15.244651794433594
2011-06-27 21:00:00,15.632219314575195
2011-06-27 22:00:00,15.162355422973633
2011-06-27 23:00:00,15.167146682739258
2011-06-28 00:00:00,15.49812126159668
2011-06-28 01:00:00,15.886472702026367
2011-06-28 02:00:00,15.647602081298828
2011-06-28 03:00:00,15.647602081298828
2011-06-28 04:00:00,15.880483627319336
2011-06-28 05:00:00,15.786186218261719
2011-06-28 06:00:00,14.752511978149414
2011-06-28 07:00:00,14.753769874572754
2011-06-28 08:00:00,15.435323715209961
2011-06-28 09:00:00,15.734275817871094
2011-06-28 10:00:00,21.175819396972656
2011-06-28 11:00:00,18.264358520507812
2011-06-28 12:00:00,21.133020401000977
2011-06-28 13:00:00,18.146116256713867
2011-06-28 14:00:00,18.349411010742188
2011-06-28 15:00:00,20.301210403442383
2011-06-28 16:00:00,21.59703254699707
2011-06-28 17:00:00,18.44211769104004
2011-06-28 18:00:00,21.73853874206543
2011-06-28 19:00:00,17.41480255126953
2011-06-28 20:00:00,16.4940128326416
2011-06-28 21:00:00,16.68843650817871
2011-06-28 22:00:00,16.21370506286621
2011-06-28 23:00:00,16.26966667175293
2011-06-29 00:00:00,16.203075408935547
2011-06-29 01:00:00,15.864007949829102
2011-06-29 02:00:00,15.35746955871582
2011-06-29 03:00:00,15.989805221557617
2011-06-29 04:00:00,15.52269172668457
2011-06-29 05:00:00,15.725776672363281
2011-06-29 06:00:00,16.590124130249023
2011-06-29 07:00:00,18.14773941040039
2011-06-29 08:00:00,20.511611938476562
2011-06-29 09:00:00,20.969398498535156
2011-06-29 10:00:00,20.559722900390625
2011-06-29 11:00:00,20.260398864746094
2011-06-29 12:00:00,20.465469360351562
2011-06-29 13:00:00,21.047107696533203
2011-06-29 14:00:00,21.742340087890625
2011-06-29 15:00:00,22.803470611572266
2011-06-29 16:00:00,21.194496154785156
2011-06-29 17:00:00,24.467954635620117
2011-06-29 18:00:00,22.100107192993164
2011-06-29 19:00:00,20.639270782470703
2011-06-29 20:00:00,21.774194717407227
2011-06-29 21:00:00,21.924592971801758
2011-06-29 22:00:00,21.802091598510742
2011-06-29 23:00:00,18.118003845214844
2011-06-30 00:00:00,17.732507705688477
2011-06-30 01:00:00,17.456439971923828
2011-06-30 02:00:00,17.156063079833984
2011-06-30 03:00:00,17.691574096679688
2011-06-30 04:00:00,17.07977867126465
2011-06-30 05:00:00,16.8077335357666
2011-06-30 06:00:00,17.07491683959961
2011-06-30 07:00:00,17.249418258666992
2011-06-30 08:00:00,18.04582977294922
2011-06-30 09:00:00,21.47980499267578
2011-06-30 10:00:00,22.62285614013672
2011-06-30 11:00:00,26.245784759521484
2011-06-30 12:00:00,22.045896530151367
2011-06-30 13:00:00,21.52716064453125
2011-06-30 14:00:00,22.48465347290039
2011-06-30 15:00:00,23.9862117767334
2011-06-30 16:00:00,24.830657958984375
2011-06-30 17:00:00,22.428956985473633
2011-06-30 18:00:00,24.035892486572266
2011-06-30 19:00:00,25.32643699645996
2011-06-30 20:00:00,26.358898162841797
2011-06-30 21:00:00,29.861953735351562
2011-06-30 22:00:00,32.78248596191406
2011-06-30 23:00:00,46.384307861328125
2011-07-20 00:00:00,87.1115493774414
2011-07-20 01:00:00,130.57672119140625
2011-07-20 02:00:00,135.20166015625
2011-07-20 03:00:00,141.05702209472656
2011-07-20 04:00:00,139.02484130859375
2011-07-20 05:00:00,141.22769165039062
2011-07-20 06:00:00,138.009033203125
2011-07-20 07:00:00,158.7325439453125
2011-07-20 08:00:00,150.9894256591797
2011-07-20 09:00:00,151.48162841796875
2011-07-20 10:00:00,164.08465576171875
2011-07-20 11:00:00,163.29591369628906
2011-07-20 12:00:00,161.64849853515625
2011-07-20 13:00:00,167.8457489013672
2011-07-20 14:00:00,168.45001220703125
2011-07-20 15:00:00,164.22804260253906
2011-07-20 16:00:00,162.97439575195312
2011-07-20 17:00:00,169.87086486816406
2011-07-20 18:00:00,171.66734313964844
2011-07-20 19:00:00,167.857177734375
2011-07-20 20:00:00,167.21517944335938
2011-07-20 21:00:00,167.7617645263672
2011-07-20 22:00:00,167.45498657226562
2011-07-20 23:00:00,173.55697631835938
2011-07-21 00:00:00,181.03285217285156
2011-07-21 01:00:00,176.76296997070312
2011-07-21 02:00:00,176.62374877929688
2011-07-21 03:00:00,171.69151306152344
2011-07-21 04:00:00,167.16818237304688
2011-07-21 05:00:00,167.2810821533203
2011-07-21 06:00:00,167.23854064941406
2011-07-21 07:00:00,174.601806640625
2011-07-21 08:00:00,182.27798461914062
2011-07-21 09:00:00,178.962158203125
2011-07-21 10:00:00,175.7662353515625
2011-07-21 11:00:00,179.59205627441406
2011-07-21 12:00:00,181.08917236328125
2011-07-21 13:00:00,180.7147216796875
2011-07-21 14:00:00,187.697021484375
2011-07-21 15:00:00,182.5467071533203
2011-07-21 16:00:00,190.59268188476562
2011-07-21 17:00:00,191.52789306640625
2011-07-21 18:00:00,189.27476501464844
2011-07-21 19:00:00,191.33218383789062
2011-07-21 20:00:00,188.09817504882812
2011-07-21 21:00:00,182.19573974609375
2011-07-21 22:00:00,187.64332580566406
2011-07-21 23:00:00,185.12867736816406
2011-07-22 00:00:00,196.97915649414062
2011-07-22 01:00:00,190.01182556152344
2011-07-22 02:00:00,197.57546997070312
2011-07-22 03:00:00,192.50616455078125
2011-07-22 04:00:00,191.3489227294922
2011-07-22 05:00:00,186.4026641845703
2011-07-22 06:00:00,192.81060791015625
2011-07-22 07:00:00,201.4388427734375
2011-07-22 08:00:00,207.63723754882812
2011-07-22 09:00:00,208.45285034179688
2011-07-22 10:00:00,193.11680603027344
2011-07-22 11:00:00,199.47848510742188
2011-07-22 12:00:00,203.94039916992188
2011-07-22 13:00:00,205.32931518554688
2011-07-22 14:00:00,214.41078186035156
2011-07-22 15:00:00,213.9450225830078
2011-07-22 16:00:00,223.560791015625
2011-07-22 17:00:00,208.84963989257812
2011-07-22 18:00:00,212.18072509765625
2011-07-22 19:00:00,204.51234436035156
2011-07-22 20:00:00,201.1931610107422
2011-07-22 21:00:00,200.796630859375
2011-07-22 22:00:00,192.26220703125
2011-07-22 23:00:00,193.48153686523438
2011-07-23 00:00:00,227.72329711914062
2011-07-23 01:00:00,228.64520263671875
2011-07-23 02:00:00,225.97506713867188
2011-07-23 03:00:00,228.37362670898438
2011-07-23 04:00:00,225.06756591796875
2011-07-23 05:00:00,227.21728515625
2011-07-23 06:00:00,229.61483764648438
2011-07-23 07:00:00,229.39695739746094
2011-07-23 08:00:00,230.6271514892578
2011-07-23 09:00:00,230.7734375
2011-07-23 10:00:00,235.04452514648438
2011-07-23 11:00:00,238.31387329101562
2011-07-23 12:00:00,238.63885498046875
2011-07-23 13:00:00,238.4984130859375
2011-07-23 14:00:00,237.45391845703125
2011-07-23 15:00:00,237.01397705078125
2011-07-23 16:00:00,238.58413696289062
2011-07-23 17:00:00,238.8261260986328
2011-07-23 18:00:00,238.7213897705078
2011-07-23 19:00:00,234.03533935546875
2011-07-23 20:00:00,234.85411071777344
2011-07-23 21:00:00,235.14071655273438
2011-07-23 22:00:00,230.9506072998047
2011-07-23 23:00:00,230.8954315185547
2011-07-24 00:00:00,231.80447387695312
2011-07-24 01:00:00,230.23941040039062
2011-07-24 02:00:00,231.81842041015625
2011-07-24 03:00:00,231.83160400390625
2011-07-24 04:00:00,230.24899291992188
2011-07-24 05:00:00,230.52178955078125
2011-07-24 06:00:00,231.55621337890625
2011-07-24 07:00:00,231.82708740234375
2011-07-24 08:00:00,232.1314697265625
2011-07-24 09:00:00,232.31605529785156
2011-07-24 10:00:00,242.38372802734375
2011-07-24 11:00:00,237.65283203125
2011-07-24 12:00:00,240.32040405273438
2011-07-24 13:00:00,241.7843475341797
2011-07-24 14:00:00,241.59567260742188
2011-07-24 15:00:00,241.12222290039062
2011-07-24 16:00:00,241.32827758789062
2011-07-24 17:00:00,242.08738708496094
2011-07-24 18:00:00,241.91128540039062
2011-07-24 19:00:00,242.64306640625
2011-07-24 20:00:00,233.83212280273438
2011-07-24 21:00:00,233.5762481689453
2011-07-24 22:00:00,229.81411743164062
2011-07-24 23:00:00,231.72268676757812
2011-07-25 00:00:00,184.52882385253906
2011-07-25 01:00:00,185.35479736328125
2011-07-25 02:00:00,172.35020446777344
2011-07-25 03:00:00,169.23257446289062
2011-07-25 04:00:00,171.52294921875
2011-07-25 05:00:00,171.52294921875
2011-07-25 06:00:00,172.67620849609375
2011-07-25 07:00:00,175.02723693847656
2011-07-25 08:00:00,186.13104248046875
2011-07-25 09:00:00,190.6863555908203
2011-07-25 10:00:00,192.51458740234375
2011-07-25 11:00:00,197.49630737304688
2011-07-25 12:00:00,197.49630737304688
2011-07-25 13:00:00,183.86732482910156
2011-07-25 14:00:00,176.10311889648438
2011-07-25 15:00:00,178.6275634765625
2011-07-25 16:00:00,171.1476593017578
2011-07-25 17:00:00,170.73831176757812
2011-07-25 18:00:00,176.03594970703125
2011-07-25 19:00:00,175.8566436767578
2011-07-25 20:00:00,165.9503936767578
2011-07-25 21:00:00,172.8375244140625
2011-07-25 22:00:00,133.5673370361328
2011-07-25 23:00:00,97.66991424560547
2011-07-26 00:00:00,49.384178161621094
2011-07-26 01:00:00,18.377277374267578
2011-07-26 02:00:00,8.63675308227539
2011-07-26 03:00:00,8.609732627868652
2011-07-26 04:00:00,8.880973815917969
2011-07-26 05:00:00,7.558925628662109
2011-07-26 06:00:00,9.749543190002441
2011-07-26 07:00:00,11.27258586883545
2011-07-26 08:00:00,14.187116622924805
2011-07-26 09:00:00,16.68682289123535
2011-07-26 10:00:00,16.33912467956543
2011-07-26 11:00:00,18.88489532470703
2011-07-26 12:00:00,20.110923767089844
2011-07-26 13:00:00,17.226200103759766
2011-07-26 14:00:00,17.425424575805664
2011-07-26 15:00:00,18.62120246887207
2011-07-26 16:00:00,19.16263771057129
2011-07-26 17:00:00,19.159761428833008
2011-07-26 18:00:00,17.571882247924805
2011-07-26 19:00:00,16.553316116333008
2011-07-26 20:00:00,16.18059730529785
2011-07-26 21:00:00,16.30738067626953
2011-07-26 22:00:00,14.419061660766602
2011-07-26 23:00:00,12.577913284301758
2011-07-27 00:00:00,11.642702102661133
2011-07-27 01:00:00,15.476503372192383
2011-07-27 02:00:00,14.959562301635742
2011-07-27 03:00:00,12.736684799194336
2011-07-27 04:00:00,15.119819641113281
2011-07-27 05:00:00,14.31938362121582
2011-07-27 06:00:00,14.125665664672852
2011-07-27 07:00:00,15.603168487548828
2011-07-27 08:00:00,16.663227081298828
2011-07-27 09:00:00,15.589973449707031
2011-07-27 10:00:00,14.429903030395508
2011-07-27 11:00:00,15.856925964355469
2011-07-27 12:00:00,16.281234741210938
2011-07-27 13:00:00,15.91822624206543
2011-07-27 14:00:00,16.86164665222168
2011-07-27 15:00:00,19.046031951904297
2011-07-27 16:00:00,19.296001434326172
2011-07-27 17:00:00,19.447786331176758
2011-07-27 18:00:00,20.149993896484375
2011-07-27 19:00:00,16.582683563232422
2011-07-27 20:00:00,16.50360679626465
2011-07-27 21:00:00,13.807782173156738
2011-07-27 22:00:00,12.203089714050293
2011-07-27 23:00:00,12.715132713317871
2011-07-28 00:00:00,14.014318466186523
2011-07-28 01:00:00,12.220516204833984
2011-07-28 02:00:00,12.64735221862793
2011-07-28 03:00:00,11.901251792907715
2011-07-28 04:00:00,11.2507963180542
2011-07-28 05:00:00,9.866517066955566
2011-07-28 06:00:00,9.676793098449707
2011-07-28 07:00:00,10.284350395202637
2011-07-28 08:00:00,11.7590970993042
2011-07-28 09:00:00,14.66816234588623
2011-07-28 10:00:00,16.30757713317871
2011-07-28 11:00:00,14.294806480407715
2011-07-28 12:00:00,16.683929443359375
2011-07-28 13:00:00,17.11532974243164
2011-07-28 14:00:00,15.73779296875
2011-07-28 15:00:00,13.641642570495605
2011-07-28 16:00:00,16.190059661865234
2011-07-28 17:00:00,15.938179016113281
2011-07-28 18:00:00,14.857396125793457
2011-07-28 19:00:00,15.504528045654297
2011-07-28 20:00:00,14.765449523925781
2011-07-28 21:00:00,15.063579559326172
2011-07-28 22:00:00,15.027044296264648
2011-07-28 23:00:00,15.596168518066406
2011-07-29 00:00:00,13.563932418823242
2011-07-29 01:00:00,12.803007125854492
2011-07-29 02:00:00,11.848262786865234
2011-07-29 03:00:00,11.841596603393555
2011-07-29 04:00:00,12.720012664794922
2011-07-29 05:00:00,12.0633544921875
2011-07-29 06:00:00,13.447853088378906
2011-07-29 07:00:00,13.511228561401367
2011-07-29 08:00:00,15.186115264892578
2011-07-29 09:00:00,20.69941520690918
2011-07-29 10:00:00,17.138124465942383
2011-07-29 11:00:00,17.369890213012695
2011-07-29 12:00:00,15.29304313659668
2011-07-29 13:00:00,17.225391387939453
2011-07-29 14:00:00,15.996699333190918
2011-07-29 15:00:00,15.987088203430176
2011-07-29 16:00:00,15.679636001586914
2011-07-29 17:00:00,15.22091007232666
2011-07-29 18:00:00,17.34352684020996
2011-07-29 19:00:00,16.93128776550293
2011-07-29 20:00:00,21.081262588500977
2011-07-29 21:00:00,20.61155128479004
2011-07-29 22:00:00,21.245418548583984
2011-07-29 23:00:00,14.249327659606934
2011-07-30 00:00:00,22.230209350585938
2011-07-30 01:00:00,21.773223876953125
2011-07-30 02:00:00,21.631221771240234
2011-07-30 03:00:00,16.639331817626953
2011-07-30 04:00:00,12.562232971191406
2011-07-30 05:00:00,13.32480239868164
2011-07-30 06:00:00,13.326166152954102
2011-07-30 07:00:00,17.575891494750977
2011-07-30 08:00:00,21.739395141601562
2011-07-30 09:00:00,24.697879791259766
2011-07-30 10:00:00,24.472026824951172
2011-07-30 11:00:00,25.114181518554688
2011-07-30 12:00:00,24.919544219970703
2011-07-30 13:00:00,27.08350944519043
2011-07-30 14:00:00,26.72259521484375
2011-07-30 15:00:00,24.208057403564453
2011-07-30 16:00:00,26.027099609375
2011-07-30 17:00:00,25.0638427734375
2011-07-30 18:00:00,25.570995330810547
2011-07-30 19:00:00,24.852462768554688
2011-07-30 20:00:00,23.89910125732422
2011-07-30 21:00:00,24.800888061523438
2011-07-30 22:00:00,21.68340301513672
2011-07-30 23:00:00,21.995513916015625
2011-07-31 00:00:00,22.103321075439453
2011-07-31 01:00:00,16.733888626098633
2011-07-31 02:00:00,14.398519515991211
2011-07-31 03:00:00,13.91457748413086
2011-07-31 04:00:00,11.663169860839844
2011-07-31 05:00:00,12.096818923950195
2011-07-31 06:00:00,14.033597946166992
2011-07-31 07:00:00,18.538896560668945
2011-07-31 08:00:00,24.252765655517578
2011-07-31 09:00:00,25.649858474731445
2011-07-31 10:00:00,27.315357208251953
2011-07-31 11:00:00,28.895458221435547
2011-07-31 12:00:00,27.799938201904297
2011-07-31 13:00:00,27.935688018798828
2011-07-31 14:00:00,27.811233520507812
2011-07-31 15:00:00,26.54991912841797
2011-07-31 16:00:00,26.984474182128906
2011-07-31 17:00:00,29.092327117919922
2011-07-31 18:00:00,28.49527931213379
2011-07-31 19:00:00,28.196697235107422
2011-07-31 20:00:00,28.38227081298828
2011-07-31 21:00:00,25.74081039428711
2011-07-31 22:00:00,19.665523529052734
2011-07-31 23:00:00,21.1856632232666
2011-08-20 00:00:00,101.39656066894531
2011-08-20 01:00:00,100.56044006347656
2011-08-20 02:00:00,100.28923034667969
2011-08-20 03:00:00,100.45016479492188
2011-08-20 04:00:00,103.49806213378906
2011-08-20 05:00:00,100.55886840820312
2011-08-20 06:00:00,100.70726013183594
2011-08-20 07:00:00,101.21435546875
2011-08-20 08:00:00,103.07203674316406
2011-08-20 09:00:00,100.65624237060547
2011-08-20 10:00:00,101.10360717773438
2011-08-20 11:00:00,101.42594909667969
2011-08-20 12:00:00,101.48775482177734
2011-08-20 13:00:00,102.88590240478516
2011-08-20 14:00:00,105.49781799316406
2011-08-20 15:00:00,105.32887268066406
2011-08-20 16:00:00,104.75474548339844
2011-08-20 17:00:00,106.12425231933594
2011-08-20 18:00:00,105.36553955078125
2011-08-20 19:00:00,103.73287963867188
2011-08-20 20:00:00,104.32029724121094
2011-08-20 21:00:00,103.50416564941406
2011-08-20 22:00:00,104.6849365234375
2011-08-20 23:00:00,103.65464782714844
2011-08-21 00:00:00,105.09010314941406
2011-08-21 01:00:00,106.16241455078125
2011-08-21 02:00:00,104.58918762207031
2011-08-21 03:00:00,107.37321472167969
2011-08-21 04:00:00,106.73036193847656
2011-08-21 05:00:00,107.03801727294922
2011-08-21 06:00:00,106.51593017578125
2011-08-21 07:00:00,106.17124938964844
2011-08-21 08:00:00,104.98334503173828
2011-08-21 09:00:00,105.16609191894531
2011-08-21 10:00:00,105.50430297851562
2011-08-21 11:00:00,108.00924682617188
2011-08-21 12:00:00,107.9952392578125
2011-08-21 13:00:00,114.4034423828125
2011-08-21 14:00:00,111.75446319580078
2011-08-21 15:00:00,106.60969543457031
2011-08-21 16:00:00,103.96887969970703
2011-08-21 17:00:00,104.25559997558594
2011-08-21 18:00:00,104.94084930419922
2011-08-21 19:00:00,105.81071472167969
2011-08-21 20:00:00,104.90473175048828
2011-08-21 21:00:00,104.94186401367188
2011-08-21 22:00:00,106.81764221191406
2011-08-21 23:00:00,104.451416015625
2011-08-22 00:00:00,97.26594543457031
2011-08-22 01:00:00,96.14212036132812
2011-08-22 02:00:00,95.84956359863281
2011-08-22 03:00:00,95.3822250366211
2011-08-22 04:00:00,96.64163970947266
2011-08-22 05:00:00,102.21200561523438
2011-08-22 06:00:00,99.41978454589844
2011-08-22 07:00:00,97.45185852050781
2011-08-22 08:00:00,97.45185852050781
2011-08-22 09:00:00,95.26603698730469
2011-08-22 10:00:00,97.36453247070312
2011-08-22 11:00:00,99.92385864257812
2011-08-22 12:00:00,101.80775451660156
2011-08-22 13:00:00,103.01141357421875
2011-08-22 14:00:00,102.50383758544922
2011-08-22 15:00:00,98.92498016357422
2011-08-22 16:00:00,102.57571411132812
2011-08-22 17:00:00,99.67724609375
2011-08-22 18:00:00,99.4524154663086
2011-08-22 19:00:00,98.36717224121094
2011-08-22 20:00:00,96.73965454101562
2011-08-22 21:00:00,96.92133331298828
2011-08-22 22:00:00,98.24610900878906
2011-08-22 23:00:00,96.5049057006836
2011-08-23 00:00:00,95.07417297363281
2011-08-23 01:00:00,96.79716491699219
2011-08-23 02:00:00,98.85908508300781
2011-08-23 03:00:00,99.4754409790039
2011-08-23 04:00:00,98.31617736816406
2011-08-23 05:00:00,98.89871978759766
2011-08-23 06:00:00,96.89301300048828
2011-08-23 07:00:00,96.87278747558594
2011-08-23 08:00:00,95.9171142578125
2011-08-23 09:00:00,95.555908203125
2011-08-23 10:00:00,95.49586486816406
2011-08-23 11:00:00,96.62045288085938
2011-08-23 12:00:00,95.81098175048828
2011-08-23 13:00:00,97.97235107421875
2011-08-23 14:00:00,97.98039245605469
2011-08-23 15:00:00,97.42864990234375
2011-08-23 16:00:00,98.53042602539062
2011-08-23 17:00:00,97.42864990234375
2011-08-23 18:00:00,97.33773040771484
2011-08-23 19:00:00,95.89293670654297
2011-08-23 20:00:00,95.75599670410156
