datetime,count
2011-06-20 14:00:00,178.6290740966797
2011-06-20 15:00:00,181.71478271484375
2011-06-20 16:00:00,280.4328918457031
2011-06-20 17:00:00,518.6517333984375
2011-06-20 18:00:00,515.2642822265625
2011-06-20 19:00:00,354.7809753417969
2011-06-20 20:00:00,255.73049926757812
2011-06-20 21:00:00,189.72128295898438
2011-06-20 22:00:00,113.48585510253906
2011-06-20 23:00:00,100.0399398803711
2011-06-21 00:00:00,47.96683120727539
2011-06-21 01:00:00,14.732172012329102
2011-06-21 02:00:00,8.253168106079102
2011-06-21 03:00:00,5.160700798034668
2011-06-21 04:00:00,6.381380081176758
2011-06-21 05:00:00,19.62461280822754
2011-06-21 06:00:00,102.49137878417969
2011-06-21 07:00:00,255.23126220703125
2011-06-21 08:00:00,409.6314392089844
2011-06-21 09:00:00,188.48260498046875
2011-06-21 10:00:00,113.83658599853516
2011-06-21 11:00:00,125.29138946533203
2011-06-21 12:00:00,188.88270568847656
2011-06-21 13:00:00,199.30978393554688
2011-06-21 14:00:00,181.49029541015625
2011-06-21 15:00:00,195.96136474609375
2011-06-21 16:00:00,293.6210021972656
2011-06-21 17:00:00,547.2979125976562
2011-06-21 18:00:00,467.31805419921875
2011-06-21 19:00:00,346.54718017578125
2011-06-21 20:00:00,190.06784057617188
2011-06-21 21:00:00,220.45675659179688
2011-06-21 22:00:00,150.6400909423828
2011-06-21 23:00:00,108.39058685302734
2011-06-22 00:00:00,46.69951248168945
2011-06-22 01:00:00,19.391666412353516
2011-06-22 02:00:00,12.094894409179688
2011-06-22 03:00:00,6.661168575286865
2011-06-22 04:00:00,6.966541290283203
2011-06-22 05:00:00,20.593202590942383
2011-06-22 06:00:00,102.74093627929688
2011-06-22 07:00:00,304.5072937011719
2011-06-22 08:00:00,434.8015441894531
2011-06-22 09:00:00,211.4677734375
2011-06-22 10:00:00,132.2269287109375
2011-06-22 11:00:00,152.0786590576172
2011-06-22 12:00:00,199.6635284423828
2011-06-22 13:00:00,198.95907592773438
2011-06-22 14:00:00,191.311767578125
2011-06-22 15:00:00,196.11929321289062
2011-06-22 16:00:00,274.5466613769531
2011-06-22 17:00:00,531.5535888671875
2011-06-22 18:00:00,510.1574401855469
2011-06-22 19:00:00,381.1450500488281
2011-06-22 20:00:00,292.72906494140625
2011-06-22 21:00:00,210.7628173828125
2011-06-22 22:00:00,169.75057983398438
2011-06-22 23:00:00,118.10509490966797
2011-06-23 00:00:00,40.002418518066406
2011-06-23 01:00:00,19.022472381591797
2011-06-23 02:00:00,11.247123718261719
2011-06-23 03:00:00,7.9910197257995605
2011-06-23 04:00:00,8.305290222167969
2011-06-23 05:00:00,26.304031372070312
2011-06-23 06:00:00,112.23241424560547
2011-06-23 07:00:00,315.56842041015625
2011-06-23 08:00:00,440.4007873535156
2011-06-23 09:00:00,216.60733032226562
2011-06-23 10:00:00,132.9062042236328
2011-06-23 11:00:00,129.76063537597656
2011-06-23 12:00:00,193.7128448486328
2011-06-23 13:00:00,195.91029357910156
2011-06-23 14:00:00,176.14288330078125
2011-06-23 15:00:00,199.9331817626953
2011-06-23 16:00:00,305.1100158691406
2011-06-23 17:00:00,516.9393310546875
2011-06-23 18:00:00,501.3182373046875
2011-06-23 19:00:00,367.0741882324219
2011-06-23 20:00:00,301.92626953125
2011-06-23 21:00:00,221.8249969482422
2011-06-23 22:00:00,173.55039978027344
2011-06-23 23:00:00,121.766357421875
2011-06-24 00:00:00,41.359920501708984
2011-06-24 01:00:00,14.441930770874023
2011-06-24 02:00:00,7.4111223220825195
2011-06-24 03:00:00,6.926132678985596
2011-06-24 04:00:00,6.454450607299805
2011-06-24 05:00:00,22.783363342285156
2011-06-24 06:00:00,112.25291442871094
2011-06-24 07:00:00,286.8636169433594
2011-06-24 08:00:00,442.85546875
2011-06-24 09:00:00,211.94143676757812
2011-06-24 10:00:00,117.03947448730469
2011-06-24 11:00:00,148.021728515625
2011-06-24 12:00:00,195.10540771484375
2011-06-24 13:00:00,198.77078247070312
2011-06-24 14:00:00,179.0792236328125
2011-06-24 15:00:00,185.22201538085938
2011-06-24 16:00:00,293.0495300292969
2011-06-24 17:00:00,570.079345703125
2011-06-24 18:00:00,533.537109375
2011-06-24 19:00:00,394.61810302734375
2011-06-24 20:00:00,307.8982849121094
2011-06-24 21:00:00,232.246826171875
2011-06-24 22:00:00,194.24099731445312
2011-06-24 23:00:00,135.81423950195312
2011-06-25 00:00:00,125.97345733642578
2011-06-25 01:00:00,85.94576263427734
2011-06-25 02:00:00,67.339599609375
2011-06-25 03:00:00,33.58042907714844
2011-06-25 04:00:00,11.488143920898438
2011-06-25 05:00:00,14.44686222076416
2011-06-25 06:00:00,31.98044204711914
2011-06-25 07:00:00,67.99919891357422
2011-06-25 08:00:00,138.34368896484375
2011-06-25 09:00:00,211.47674560546875
2011-06-25 10:00:00,296.1786804199219
2011-06-25 11:00:00,373.0799865722656
2011-06-25 12:00:00,425.9421081542969
2011-06-25 13:00:00,434.3677673339844
2011-06-25 14:00:00,410.96075439453125
2011-06-25 15:00:00,430.29248046875
2011-06-25 16:00:00,426.8644714355469
2011-06-25 17:00:00,416.31201171875
2011-06-25 18:00:00,382.76397705078125
2011-06-25 19:00:00,322.4427185058594
2011-06-25 20:00:00,276.41351318359375
2011-06-25 21:00:00,224.02195739746094
2011-06-25 22:00:00,192.00341796875
2011-06-25 23:00:00,132.54290771484375
2011-06-26 00:00:00,113.34220123291016
2011-06-26 01:00:00,83.09245300292969
2011-06-26 02:00:00,62.72239303588867
2011-06-26 03:00:00,30.678722381591797
2011-06-26 04:00:00,11.828444480895996
2011-06-26 05:00:00,13.934860229492188
2011-06-26 06:00:00,28.169782638549805
2011-06-26 07:00:00,55.3494758605957
2011-06-26 08:00:00,122.55252075195312
2011-06-26 09:00:00,195.03530883789062
2011-06-26 10:00:00,288.595947265625
2011-06-26 11:00:00,348.8493347167969
2011-06-26 12:00:00,419.5115051269531
2011-06-26 13:00:00,424.7777404785156
2011-06-26 14:00:00,408.7515869140625
2011-06-26 15:00:00,425.34967041015625
2011-06-26 16:00:00,430.26934814453125
2011-06-26 17:00:00,395.4832458496094
2011-06-26 18:00:00,357.2763977050781
2011-06-26 19:00:00,314.65478515625
2011-06-26 20:00:00,246.08184814453125
2011-06-26 21:00:00,207.79656982421875
2011-06-26 22:00:00,192.6125030517578
2011-06-26 23:00:00,146.89703369140625
2011-06-27 00:00:00,43.800724029541016
2011-06-27 01:00:00,17.087121963500977
2011-06-27 02:00:00,12.082742691040039
2011-06-27 03:00:00,6.928229808807373
2011-06-27 04:00:00,8.973800659179688
2011-06-27 05:00:00,24.846399307250977
2011-06-27 06:00:00,119.37727355957031
2011-06-27 07:00:00,318.5748596191406
2011-06-27 08:00:00,439.1302185058594
2011-06-27 09:00:00,230.59613037109375
2011-06-27 10:00:00,162.048095703125
2011-06-27 11:00:00,175.61203002929688
2011-06-27 12:00:00,236.26820373535156
2011-06-27 13:00:00,223.5449981689453
2011-06-27 14:00:00,201.6414794921875
2011-06-27 15:00:00,199.71359252929688
2011-06-27 16:00:00,307.9600524902344
2011-06-27 17:00:00,568.59716796875
2011-06-27 18:00:00,527.5199584960938
2011-06-27 19:00:00,403.9820251464844
2011-06-27 20:00:00,303.99169921875
2011-06-27 21:00:00,225.62301635742188
2011-06-27 22:00:00,165.2648162841797
2011-06-27 23:00:00,117.36624908447266
2011-06-28 00:00:00,39.713748931884766
2011-06-28 01:00:00,17.158720016479492
2011-06-28 02:00:00,10.288739204406738
2011-06-28 03:00:00,6.851433753967285
2011-06-28 04:00:00,6.63147497177124
2011-06-28 05:00:00,24.024066925048828
2011-06-28 06:00:00,111.85909271240234
2011-06-28 07:00:00,304.1734313964844
2011-06-28 08:00:00,427.7643737792969
2011-06-28 09:00:00,209.77085876464844
2011-06-28 10:00:00,129.8525848388672
2011-06-28 11:00:00,160.6809844970703
2011-06-28 12:00:00,187.57215881347656
2011-06-28 13:00:00,189.18228149414062
2011-06-28 14:00:00,169.74859619140625
2011-06-28 15:00:00,180.913330078125
2011-06-28 16:00:00,251.76248168945312
2011-06-28 17:00:00,449.8414611816406
2011-06-28 18:00:00,400.0066223144531
2011-06-28 19:00:00,351.9926452636719
2011-06-28 20:00:00,303.2681884765625
2011-06-28 21:00:00,232.38031005859375
2011-06-28 22:00:00,157.6464080810547
2011-06-28 23:00:00,112.46260833740234
2011-06-29 00:00:00,38.41777038574219
2011-06-29 01:00:00,18.635543823242188
2011-06-29 02:00:00,11.005859375
2011-06-29 03:00:00,6.735332489013672
2011-06-29 04:00:00,6.48530912399292
2011-06-29 05:00:00,27.983537673950195
2011-06-29 06:00:00,121.60226440429688
2011-06-29 07:00:00,318.6944580078125
2011-06-29 08:00:00,449.7261047363281
2011-06-29 09:00:00,220.35955810546875
2011-06-29 10:00:00,140.4073944091797
2011-06-29 11:00:00,171.21681213378906
2011-06-29 12:00:00,212.04022216796875
2011-06-29 13:00:00,196.91241455078125
2011-06-29 14:00:00,200.29637145996094
2011-06-29 15:00:00,209.22750854492188
2011-06-29 16:00:00,302.1474914550781
2011-06-29 17:00:00,572.5882568359375
2011-06-29 18:00:00,561.7271118164062
2011-06-29 19:00:00,399.4720458984375
2011-06-29 20:00:00,316.9339599609375
2011-06-29 21:00:00,255.60667419433594
2011-06-29 22:00:00,204.8374786376953
2011-06-29 23:00:00,154.57505798339844
2011-06-30 00:00:00,57.1124382019043
2011-06-30 01:00:00,25.059524536132812
2011-06-30 02:00:00,13.584418296813965
2011-06-30 03:00:00,9.52063274383545
2011-06-30 04:00:00,8.665855407714844
2011-06-30 05:00:00,30.01776123046875
2011-06-30 06:00:00,120.61759948730469
2011-06-30 07:00:00,314.16650390625
2011-06-30 08:00:00,447.9690856933594
2011-06-30 09:00:00,215.75091552734375
2011-06-30 10:00:00,154.56982421875
2011-06-30 11:00:00,195.6003875732422
2011-06-30 12:00:00,231.36146545410156
2011-06-30 13:00:00,226.68130493164062
2011-06-30 14:00:00,216.3018035888672
2011-06-30 15:00:00,232.33872985839844
2011-06-30 16:00:00,329.2658996582031
2011-06-30 17:00:00,564.9751586914062
2011-06-30 18:00:00,543.0059204101562
2011-06-30 19:00:00,391.8614196777344
2011-06-30 20:00:00,308.3752746582031
2011-06-30 21:00:00,251.06138610839844
2011-06-30 22:00:00,192.42559814453125
2011-06-30 23:00:00,145.2030792236328
2011-07-20 00:00:00,41.25294494628906
2011-07-20 01:00:00,21.719911575317383
2011-07-20 02:00:00,10.255232810974121
2011-07-20 03:00:00,6.5998454093933105
2011-07-20 04:00:00,7.379382133483887
2011-07-20 05:00:00,23.344682693481445
2011-07-20 06:00:00,112.2969741821289
2011-07-20 07:00:00,289.8103942871094
2011-07-20 08:00:00,456.964111328125
2011-07-20 09:00:00,217.9746856689453
2011-07-20 10:00:00,131.74658203125
2011-07-20 11:00:00,141.2194366455078
2011-07-20 12:00:00,172.3185272216797
2011-07-20 13:00:00,176.74734497070312
2011-07-20 14:00:00,172.1764678955078
2011-07-20 15:00:00,177.78781127929688
2011-07-20 16:00:00,274.5993347167969
2011-07-20 17:00:00,518.7402954101562
2011-07-20 18:00:00,507.5707702636719
2011-07-20 19:00:00,373.0641784667969
2011-07-20 20:00:00,291.472900390625
2011-07-20 21:00:00,223.2138671875
2011-07-20 22:00:00,170.3556365966797
2011-07-20 23:00:00,110.03239440917969
2011-07-21 00:00:00,45.39466857910156
2011-07-21 01:00:00,16.51290512084961
2011-07-21 02:00:00,9.491479873657227
2011-07-21 03:00:00,7.206337928771973
2011-07-21 04:00:00,7.644596099853516
2011-07-21 05:00:00,27.982641220092773
2011-07-21 06:00:00,117.35252380371094
2011-07-21 07:00:00,303.55621337890625
2011-07-21 08:00:00,438.46319580078125
2011-07-21 09:00:00,198.43124389648438
2011-07-21 10:00:00,131.2335662841797
2011-07-21 11:00:00,164.46881103515625
2011-07-21 12:00:00,186.03085327148438
2011-07-21 13:00:00,186.1070098876953
2011-07-21 14:00:00,178.77352905273438
2011-07-21 15:00:00,183.65216064453125
2011-07-21 16:00:00,262.1324157714844
2011-07-21 17:00:00,499.2816162109375
2011-07-21 18:00:00,480.9153137207031
2011-07-21 19:00:00,373.2911071777344
2011-07-21 20:00:00,298.92266845703125
2011-07-21 21:00:00,238.17811584472656
2011-07-21 22:00:00,168.5064239501953
2011-07-21 23:00:00,111.88182830810547
2011-07-22 00:00:00,47.502132415771484
2011-07-22 01:00:00,17.790197372436523
2011-07-22 02:00:00,10.364925384521484
2011-07-22 03:00:00,5.988579750061035
2011-07-22 04:00:00,7.501399993896484
2011-07-22 05:00:00,26.304628372192383
2011-07-22 06:00:00,110.39229583740234
2011-07-22 07:00:00,282.2452392578125
2011-07-22 08:00:00,417.7391052246094
2011-07-22 09:00:00,178.6339111328125
2011-07-22 10:00:00,111.32170104980469
2011-07-22 11:00:00,144.8815460205078
2011-07-22 12:00:00,162.89752197265625
2011-07-22 13:00:00,162.7252197265625
2011-07-22 14:00:00,147.84951782226562
2011-07-22 15:00:00,169.3179931640625
2011-07-22 16:00:00,254.50694274902344
2011-07-22 17:00:00,519.7445678710938
2011-07-22 18:00:00,477.3880920410156
2011-07-22 19:00:00,379.53302001953125
2011-07-22 20:00:00,276.8860778808594
2011-07-22 21:00:00,205.4561309814453
2011-07-22 22:00:00,160.41110229492188
2011-07-22 23:00:00,113.6873550415039
2011-07-23 00:00:00,113.20491027832031
2011-07-23 01:00:00,84.97550201416016
2011-07-23 02:00:00,63.15513229370117
2011-07-23 03:00:00,34.785945892333984
2011-07-23 04:00:00,13.835528373718262
2011-07-23 05:00:00,19.006145477294922
2011-07-23 06:00:00,34.92641067504883
2011-07-23 07:00:00,68.0517578125
2011-07-23 08:00:00,119.59435272216797
2011-07-23 09:00:00,188.4827423095703
2011-07-23 10:00:00,274.6169128417969
2011-07-23 11:00:00,308.95489501953125
2011-07-23 12:00:00,335.42919921875
2011-07-23 13:00:00,325.7561340332031
2011-07-23 14:00:00,319.3616943359375
2011-07-23 15:00:00,274.169921875
2011-07-23 16:00:00,278.7534484863281
2011-07-23 17:00:00,270.4279479980469
2011-07-23 18:00:00,274.61517333984375
2011-07-23 19:00:00,272.3180236816406
2011-07-23 20:00:00,269.679443359375
2011-07-23 21:00:00,238.13525390625
2011-07-23 22:00:00,195.0147247314453
2011-07-23 23:00:00,131.24220275878906
2011-07-24 00:00:00,127.1706771850586
2011-07-24 01:00:00,85.363525390625
2011-07-24 02:00:00,67.94974517822266
2011-07-24 03:00:00,30.737640380859375
2011-07-24 04:00:00,11.977797508239746
2011-07-24 05:00:00,14.726284980773926
2011-07-24 06:00:00,35.6185188293457
2011-07-24 07:00:00,68.06356811523438
2011-07-24 08:00:00,128.68960571289062
2011-07-24 09:00:00,194.48086547851562
2011-07-24 10:00:00,264.6097106933594
2011-07-24 11:00:00,316.7313232421875
2011-07-24 12:00:00,320.3261413574219
2011-07-24 13:00:00,353.57464599609375
2011-07-24 14:00:00,338.5328674316406
2011-07-24 15:00:00,319.936279296875
2011-07-24 16:00:00,312.07623291015625
2011-07-24 17:00:00,285.35888671875
2011-07-24 18:00:00,314.2268371582031
2011-07-24 19:00:00,292.3583068847656
2011-07-24 20:00:00,263.3224792480469
2011-07-24 21:00:00,187.42276000976562
2011-07-24 22:00:00,141.55332946777344
2011-07-24 23:00:00,102.79163360595703
2011-07-25 00:00:00,44.204105377197266
2011-07-25 01:00:00,20.16057014465332
2011-07-25 02:00:00,11.806169509887695
2011-07-25 03:00:00,5.688009738922119
2011-07-25 04:00:00,6.581981658935547
2011-07-25 05:00:00,25.733028411865234
2011-07-25 06:00:00,120.09686279296875
2011-07-25 07:00:00,307.8158874511719
2011-07-25 08:00:00,434.6896667480469
2011-07-25 09:00:00,172.1367645263672
2011-07-25 10:00:00,109.07195281982422
2011-07-25 11:00:00,127.7778549194336
2011-07-25 12:00:00,166.2347869873047
2011-07-25 13:00:00,176.9765625
2011-07-25 14:00:00,165.8177490234375
2011-07-25 15:00:00,143.2251434326172
2011-07-25 16:00:00,226.81724548339844
2011-07-25 17:00:00,519.3255615234375
2011-07-25 18:00:00,490.5387268066406
2011-07-25 19:00:00,365.56134033203125
2011-07-25 20:00:00,296.4591979980469
2011-07-25 21:00:00,196.35752868652344
2011-07-25 22:00:00,160.07025146484375
2011-07-25 23:00:00,112.4537582397461
2011-07-26 00:00:00,37.53594970703125
2011-07-26 01:00:00,17.005313873291016
2011-07-26 02:00:00,9.225836753845215
2011-07-26 03:00:00,6.46389627456665
2011-07-26 04:00:00,6.779428958892822
2011-07-26 05:00:00,22.870819091796875
2011-07-26 06:00:00,112.58788299560547
2011-07-26 07:00:00,312.6236877441406
2011-07-26 08:00:00,436.9233703613281
2011-07-26 09:00:00,203.7816925048828
2011-07-26 10:00:00,134.25222778320312
2011-07-26 11:00:00,171.7891082763672
2011-07-26 12:00:00,219.5563201904297
2011-07-26 13:00:00,197.04507446289062
2011-07-26 14:00:00,179.13589477539062
2011-07-26 15:00:00,184.95993041992188
2011-07-26 16:00:00,276.67010498046875
2011-07-26 17:00:00,546.5230712890625
2011-07-26 18:00:00,544.2958984375
2011-07-26 19:00:00,374.21917724609375
2011-07-26 20:00:00,295.739990234375
2011-07-26 21:00:00,234.80064392089844
2011-07-26 22:00:00,177.36761474609375
2011-07-26 23:00:00,91.02705383300781
2011-07-27 00:00:00,57.441871643066406
2011-07-27 01:00:00,18.68509864807129
2011-07-27 02:00:00,10.06411361694336
2011-07-27 03:00:00,8.142101287841797
2011-07-27 04:00:00,7.580634117126465
2011-07-27 05:00:00,28.035877227783203
2011-07-27 06:00:00,109.24205017089844
2011-07-27 07:00:00,301.4913635253906
2011-07-27 08:00:00,438.80609130859375
2011-07-27 09:00:00,206.4724884033203
2011-07-27 10:00:00,132.18646240234375
2011-07-27 11:00:00,170.85482788085938
2011-07-27 12:00:00,201.60928344726562
2011-07-27 13:00:00,200.35946655273438
2011-07-27 14:00:00,195.315673828125
2011-07-27 15:00:00,207.6602325439453
2011-07-27 16:00:00,317.8558044433594
2011-07-27 17:00:00,559.3388061523438
2011-07-27 18:00:00,547.6199340820312
2011-07-27 19:00:00,391.46929931640625
2011-07-27 20:00:00,313.9933776855469
2011-07-27 21:00:00,232.41064453125
2011-07-27 22:00:00,192.46705627441406
2011-07-27 23:00:00,134.43052673339844
2011-07-28 00:00:00,59.45288848876953
2011-07-28 01:00:00,31.504199981689453
2011-07-28 02:00:00,16.30411148071289
2011-07-28 03:00:00,9.0318021774292
2011-07-28 04:00:00,7.7012224197387695
2011-07-28 05:00:00,28.51703453063965
2011-07-28 06:00:00,114.77655029296875
2011-07-28 07:00:00,316.51312255859375
2011-07-28 08:00:00,453.2222900390625
2011-07-28 09:00:00,212.63491821289062
2011-07-28 10:00:00,133.1279296875
2011-07-28 11:00:00,132.48007202148438
2011-07-28 12:00:00,172.4940185546875
2011-07-28 13:00:00,163.20098876953125
2011-07-28 14:00:00,180.76870727539062
2011-07-28 15:00:00,179.5829620361328
2011-07-28 16:00:00,274.54730224609375
2011-07-28 17:00:00,552.010498046875
2011-07-28 18:00:00,539.3157958984375
2011-07-28 19:00:00,394.7699279785156
2011-07-28 20:00:00,319.235107421875
2011-07-28 21:00:00,236.43624877929688
2011-07-28 22:00:00,138.8894805908203
2011-07-28 23:00:00,110.8917236328125
2011-07-29 00:00:00,41.993717193603516
2011-07-29 01:00:00,18.17348289489746
2011-07-29 02:00:00,10.555242538452148
2011-07-29 03:00:00,6.367036819458008
2011-07-29 04:00:00,6.915813446044922
2011-07-29 05:00:00,27.25499153137207
2011-07-29 06:00:00,121.9919662475586
2011-07-29 07:00:00,313.57177734375
2011-07-29 08:00:00,432.6780700683594
2011-07-29 09:00:00,174.33152770996094
2011-07-29 10:00:00,103.89276123046875
2011-07-29 11:00:00,127.29925537109375
2011-07-29 12:00:00,138.92404174804688
2011-07-29 13:00:00,144.30532836914062
2011-07-29 14:00:00,133.80609130859375
2011-07-29 15:00:00,143.00421142578125
2011-07-29 16:00:00,237.30712890625
2011-07-29 17:00:00,521.1126708984375
2011-07-29 18:00:00,488.20599365234375
2011-07-29 19:00:00,377.91070556640625
2011-07-29 20:00:00,308.4933166503906
2011-07-29 21:00:00,261.5588073730469
2011-07-29 22:00:00,195.3238525390625
2011-07-29 23:00:00,121.34315490722656
2011-07-30 00:00:00,131.8606414794922
2011-07-30 01:00:00,103.73719024658203
2011-07-30 02:00:00,81.46043395996094
2011-07-30 03:00:00,38.50811767578125
2011-07-30 04:00:00,11.999667167663574
2011-07-30 05:00:00,16.24301528930664
2011-07-30 06:00:00,34.25804138183594
2011-07-30 07:00:00,66.91798400878906
2011-07-30 08:00:00,131.01414489746094
2011-07-30 09:00:00,202.63565063476562
2011-07-30 10:00:00,301.9815368652344
2011-07-30 11:00:00,370.2977294921875
2011-07-30 12:00:00,418.79290771484375
2011-07-30 13:00:00,393.0351867675781
2011-07-30 14:00:00,363.40618896484375
2011-07-30 15:00:00,362.6337890625
2011-07-30 16:00:00,373.4906311035156
2011-07-30 17:00:00,380.02655029296875
2011-07-30 18:00:00,381.4453430175781
2011-07-30 19:00:00,370.44842529296875
2011-07-30 20:00:00,278.70465087890625
2011-07-30 21:00:00,240.90988159179688
2011-07-30 22:00:00,195.2816162109375
2011-07-30 23:00:00,152.5869140625
2011-07-31 00:00:00,128.65191650390625
2011-07-31 01:00:00,101.86919403076172
2011-07-31 02:00:00,82.52581024169922
2011-07-31 03:00:00,33.392860412597656
2011-07-31 04:00:00,12.96143913269043
2011-07-31 05:00:00,15.45556640625
2011-07-31 06:00:00,34.55498123168945
2011-07-31 07:00:00,77.68660736083984
2011-07-31 08:00:00,146.87962341308594
2011-07-31 09:00:00,195.0912628173828
2011-07-31 10:00:00,307.33905029296875
2011-07-31 11:00:00,362.6821594238281
2011-07-31 12:00:00,389.4070129394531
2011-07-31 13:00:00,390.2890625
2011-07-31 14:00:00,387.211669921875
2011-07-31 15:00:00,374.2898254394531
2011-07-31 16:00:00,374.9448547363281
2011-07-31 17:00:00,385.0924987792969
2011-07-31 18:00:00,377.22113037109375
2011-07-31 19:00:00,326.58734130859375
2011-07-31 20:00:00,283.3822937011719
2011-07-31 21:00:00,240.52735900878906
2011-07-31 22:00:00,136.56951904296875
2011-07-31 23:00:00,119.61213684082031
2011-08-20 00:00:00,96.64176940917969
2011-08-20 01:00:00,70.24658203125
2011-08-20 02:00:00,54.86129379272461
2011-08-20 03:00:00,28.723281860351562
2011-08-20 04:00:00,8.525280952453613
2011-08-20 05:00:00,12.180998802185059
2011-08-20 06:00:00,19.35974884033203
2011-08-20 07:00:00,35.45826721191406
2011-08-20 08:00:00,90.86563873291016
2011-08-20 09:00:00,192.18255615234375
2011-08-20 10:00:00,277.7176818847656
2011-08-20 11:00:00,338.0705261230469
2011-08-20 12:00:00,355.8915710449219
2011-08-20 13:00:00,377.1238098144531
2011-08-20 14:00:00,366.4537658691406
2011-08-20 15:00:00,375.662841796875
2011-08-20 16:00:00,370.55908203125
2011-08-20 17:00:00,354.443115234375
2011-08-20 18:00:00,361.049072265625
2011-08-20 19:00:00,307.7791748046875
2011-08-20 20:00:00,268.3780212402344
2011-08-20 21:00:00,196.28616333007812
2011-08-20 22:00:00,123.86064147949219
2011-08-20 23:00:00,114.36551666259766
2011-08-21 00:00:00,116.66956329345703
2011-08-21 01:00:00,75.68470001220703
2011-08-21 02:00:00,55.20931625366211
2011-08-21 03:00:00,29.245349884033203
2011-08-21 04:00:00,6.904882431030273
2011-08-21 05:00:00,7.6409101486206055
2011-08-21 06:00:00,15.169785499572754
2011-08-21 07:00:00,39.52676773071289
2011-08-21 08:00:00,87.4052734375
2011-08-21 09:00:00,185.8430938720703
2011-08-21 10:00:00,276.1836853027344
2011-08-21 11:00:00,341.8935852050781
2011-08-21 12:00:00,380.0699768066406
2011-08-21 13:00:00,383.486083984375
2011-08-21 14:00:00,270.0389404296875
2011-08-21 15:00:00,308.92327880859375
2011-08-21 16:00:00,323.038818359375
2011-08-21 17:00:00,299.566162109375
2011-08-21 18:00:00,298.66143798828125
2011-08-21 19:00:00,280.3103332519531
2011-08-21 20:00:00,218.69305419921875
2011-08-21 21:00:00,186.462646484375
2011-08-21 22:00:00,133.75283813476562
2011-08-21 23:00:00,116.31817626953125
2011-08-22 00:00:00,43.995391845703125
2011-08-22 01:00:00,16.098432540893555
2011-08-22 02:00:00,16.388839721679688
2011-08-22 03:00:00,8.012234687805176
2011-08-22 04:00:00,6.761231899261475
2011-08-22 05:00:00,20.859413146972656
2011-08-22 06:00:00,106.1570053100586
2011-08-22 07:00:00,297.7767639160156
2011-08-22 08:00:00,433.65753173828125
2011-08-22 09:00:00,212.3618621826172
2011-08-22 10:00:00,132.47589111328125
2011-08-22 11:00:00,171.37277221679688
2011-08-22 12:00:00,217.77362060546875
2011-08-22 13:00:00,205.99154663085938
2011-08-22 14:00:00,201.2203826904297
2011-08-22 15:00:00,216.05165100097656
2011-08-22 16:00:00,317.88909912109375
2011-08-22 17:00:00,547.1983642578125
2011-08-22 18:00:00,539.2916259765625
2011-08-22 19:00:00,365.4859619140625
2011-08-22 20:00:00,267.1864013671875
2011-08-22 21:00:00,209.15768432617188
2011-08-22 22:00:00,165.97314453125
2011-08-22 23:00:00,114.27632904052734
2011-08-23 00:00:00,43.28775405883789
2011-08-23 01:00:00,17.085756301879883
2011-08-23 02:00:00,10.900457382202148
2011-08-23 03:00:00,6.130385875701904
2011-08-23 04:00:00,6.652021408081055
2011-08-23 05:00:00,22.628684997558594
2011-08-23 06:00:00,105.24788665771484
2011-08-23 07:00:00,292.9382629394531
2011-08-23 08:00:00,433.3016662597656
2011-08-23 09:00:00,209.92445373535156
2011-08-23 10:00:00,139.0550994873047
2011-08-23 11:00:00,177.59791564941406
2011-08-23 12:00:00,207.37826538085938
2011-08-23 13:00:00,236.74673461914062
2011-08-23 14:00:00,209.1456298828125
2011-08-23 15:00:00,228.9657745361328
2011-08-23 16:00:00,325.2420349121094
2011-08-23 17:00:00,575.3984375
2011-08-23 18:00:00,541.2572631835938
2011-08-23 19:00:00,377.9317932128906
2011-08-23 20:00:00,275.0563049316406
2011-08-23 21:00:00,200.10617065429688
2011-08-23 22:00:00,165.65016174316406
2011-08-23 23:00:00,114.49152374267578
2011-08-24 00:00:00,46.45994186401367
2011-08-24 01:00:00,19.48310661315918
2011-08-24 02:00:00,11.758875846862793
2011-08-24 03:00:00,7.3490309715271
2011-08-24 04:00:00,8.424524307250977
2011-08-24 05:00:00,25.06416130065918
2011-08-24 06:00:00,111.49130249023438
2011-08-24 07:00:00,299.9950256347656
2011-08-24 08:00:00,427.0279235839844
2011-08-24 09:00:00,209.88430786132812
2011-08-24 10:00:00,137.56329345703125
2011-08-24 11:00:00,158.9505157470703
2011-08-24 12:00:00,189.249755859375
2011-08-24 13:00:00,187.67269897460938
2011-08-24 14:00:00,172.38662719726562
2011-08-24 15:00:00,186.05889892578125
2011-08-24 16:00:00,289.71875
2011-08-24 17:00:00,547.4530029296875
2011-08-24 18:00:00,527.5693969726562
2011-08-24 19:00:00,372.55621337890625
2011-08-24 20:00:00,281.3409423828125
2011-08-24 21:00:00,200.43389892578125
2011-08-24 22:00:00,161.03074645996094
2011-08-24 23:00:00,99.57066345214844
2011-08-25 00:00:00,41.144161224365234
2011-08-25 01:00:00,14.986310958862305
2011-08-25 02:00:00,10.173554420471191
2011-08-25 03:00:00,6.431746006011963
2011-08-25 04:00:00,6.892473220825195
2011-08-25 05:00:00,17.735841751098633
2011-08-25 06:00:00,95.24535369873047
2011-08-25 07:00:00,290.4635925292969
2011-08-25 08:00:00,434.1407165527344
2011-08-25 09:00:00,212.0183868408203
2011-08-25 10:00:00,129.95599365234375
