datetime,count
2011-07-23 14:00:00,332.40973
2011-07-23 15:00:00,324.3235
2011-07-23 16:00:00,311.2348
2011-07-23 17:00:00,298.09357
2011-07-23 18:00:00,268.62442
2011-07-23 19:00:00,289.48087
2011-07-23 20:00:00,281.52634
2011-07-23 21:00:00,232.80684
2011-07-23 22:00:00,188.12233
2011-07-23 23:00:00,119.626305
2011-07-24 00:00:00,159.73633
2011-07-24 01:00:00,89.44882
2011-07-24 02:00:00,63.05065
2011-07-24 03:00:00,27.701958
2011-07-24 04:00:00,10.021414
2011-07-24 05:00:00,1.5947139
2011-07-24 06:00:00,42.88891
2011-07-24 07:00:00,36.94725
2011-07-24 08:00:00,141.04962
2011-07-24 09:00:00,216.49785
2011-07-24 10:00:00,280.92474
2011-07-24 11:00:00,342.8743
2011-07-24 12:00:00,340.2447
2011-07-24 13:00:00,377.06024
2011-07-24 14:00:00,380.90118
2011-07-24 15:00:00,347.78723
2011-07-24 16:00:00,344.3026
2011-07-24 17:00:00,311.77927
2011-07-24 18:00:00,326.71445
2011-07-24 19:00:00,278.37332
2011-07-24 20:00:00,267.91687
2011-07-24 21:00:00,185.84583
2011-07-24 22:00:00,153.71861
2011-07-24 23:00:00,119.05635
2011-07-25 00:00:00,44.37662
2011-07-25 01:00:00,22.447737
2011-07-25 02:00:00,2.8968527
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,9.268868
2011-07-25 05:00:00,32.162334
2011-07-25 06:00:00,125.28031
2011-07-25 07:00:00,321.66605
2011-07-25 08:00:00,455.47348
2011-07-25 09:00:00,194.87967
2011-07-25 10:00:00,104.816536
2011-07-25 11:00:00,103.10323
2011-07-25 12:00:00,149.9299
2011-07-25 13:00:00,172.6672
2011-07-25 14:00:00,164.69962
2011-07-25 15:00:00,140.83794
2011-07-25 16:00:00,233.51494
2011-07-25 17:00:00,518.9735
2011-07-25 18:00:00,492.2069
2011-07-25 19:00:00,373.94363
2011-07-25 20:00:00,300.08908
2011-07-25 21:00:00,187.90472
2011-07-25 22:00:00,144.18195
2011-07-25 23:00:00,98.3661
2011-07-26 00:00:00,27.644735
2011-07-26 01:00:00,3.3523781
2011-07-26 02:00:00,0.0
2011-07-26 03:00:00,1.3737075
2011-07-26 04:00:00,9.30101
2011-07-26 05:00:00,22.2862
2011-07-26 06:00:00,106.652534
2011-07-26 07:00:00,308.60907
2011-07-26 08:00:00,454.1255
2011-07-26 09:00:00,214.67838
2011-07-26 10:00:00,141.7702
2011-07-26 11:00:00,160.55522
2011-07-26 12:00:00,226.47261
2011-07-26 13:00:00,203.7183
2011-07-26 14:00:00,184.8867
2011-07-26 15:00:00,179.60329
2011-07-26 16:00:00,277.3921
2011-07-26 17:00:00,550.2087
2011-07-26 18:00:00,532.4856
2011-07-26 19:00:00,384.91153
2011-07-26 20:00:00,310.16263
2011-07-26 21:00:00,231.5954
2011-07-26 22:00:00,203.2851
2011-07-26 23:00:00,89.58877
2011-07-27 00:00:00,52.35707
2011-07-27 01:00:00,5.1282125
2011-07-27 02:00:00,8.580676
2011-07-27 03:00:00,15.685312
2011-07-27 04:00:00,25.688036
2011-07-27 05:00:00,30.760685
2011-07-27 06:00:00,110.90789
2011-07-27 07:00:00,308.0363
2011-07-27 08:00:00,443.32538
2011-07-27 09:00:00,207.32338
2011-07-27 10:00:00,134.45366
2011-07-27 11:00:00,157.58977
2011-07-27 12:00:00,197.32895
2011-07-27 13:00:00,208.97423
2011-07-27 14:00:00,201.82266
2011-07-27 15:00:00,198.51082
2011-07-27 16:00:00,333.38602
2011-07-27 17:00:00,572.9144
2011-07-27 18:00:00,539.1081
2011-07-27 19:00:00,407.962
2011-07-27 20:00:00,317.71042
2011-07-27 21:00:00,238.30249
2011-07-27 22:00:00,195.80597
2011-07-27 23:00:00,139.6413
2011-07-28 00:00:00,59.39994
2011-07-28 01:00:00,49.021584
2011-07-28 02:00:00,40.209446
2011-07-28 03:00:00,35.162716
2011-07-28 04:00:00,9.228861
2011-07-28 05:00:00,26.973724
2011-07-28 06:00:00,104.83278
2011-07-28 07:00:00,312.96274
2011-07-28 08:00:00,462.5191
2011-07-28 09:00:00,225.0912
2011-07-28 10:00:00,131.19594
2011-07-28 11:00:00,126.497604
2011-07-28 12:00:00,184.06342
2011-07-28 13:00:00,170.31552
2011-07-28 14:00:00,186.93071
2011-07-28 15:00:00,186.04967
2011-07-28 16:00:00,276.93277
2011-07-28 17:00:00,558.8292
2011-07-28 18:00:00,530.2751
2011-07-28 19:00:00,403.25967
2011-07-28 20:00:00,324.4929
2011-07-28 21:00:00,238.26505
2011-07-28 22:00:00,159.44394
2011-07-28 23:00:00,109.51971
2011-07-29 00:00:00,34.910275
2011-07-29 01:00:00,11.59685
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,23.159208
2011-07-29 05:00:00,39.504963
2011-07-29 06:00:00,133.16689
2011-07-29 07:00:00,328.89682
2011-07-29 08:00:00,462.7706
2011-07-29 09:00:00,165.04391
2011-07-29 10:00:00,78.1912
2011-07-29 11:00:00,91.49504
2011-07-29 12:00:00,123.271866
2011-07-29 13:00:00,151.29698
2011-07-29 14:00:00,116.04979
2011-07-29 15:00:00,120.789345
2011-07-29 16:00:00,213.7547
2011-07-29 17:00:00,465.85706
2011-07-29 18:00:00,466.4326
2011-07-29 19:00:00,338.78653
2011-07-29 20:00:00,313.09866
2011-07-29 21:00:00,240.31432
2011-07-29 22:00:00,199.1188
2011-07-29 23:00:00,102.66444
2011-07-30 00:00:00,166.7667
2011-07-30 01:00:00,138.10927
2011-07-30 02:00:00,120.602715
2011-07-30 03:00:00,43.194595
2011-07-30 04:00:00,24.094587
2011-07-30 05:00:00,11.6453085
2011-07-30 06:00:00,55.48091
2011-07-30 07:00:00,57.434795
2011-07-30 08:00:00,137.12337
2011-07-30 09:00:00,203.94984
2011-07-30 10:00:00,299.78833
2011-07-30 11:00:00,357.9075
2011-07-30 12:00:00,421.61343
2011-07-30 13:00:00,425.73633
2011-07-30 14:00:00,398.7053
2011-07-30 15:00:00,397.9227
2011-07-30 16:00:00,376.13907
2011-07-30 17:00:00,381.46677
2011-07-30 18:00:00,366.49658
2011-07-30 19:00:00,332.50656
2011-07-30 20:00:00,264.97684
2011-07-30 21:00:00,227.19911
2011-07-30 22:00:00,203.0376
2011-07-30 23:00:00,168.33392
2011-07-31 00:00:00,175.36784
2011-07-31 01:00:00,95.78383
2011-07-31 02:00:00,72.56224
2011-07-31 03:00:00,31.873707
2011-07-31 04:00:00,3.7944999
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,55.68073
2011-07-31 07:00:00,91.32185
2011-07-31 08:00:00,180.57611
2011-07-31 09:00:00,204.79926
2011-07-31 10:00:00,303.1493
2011-07-31 11:00:00,383.0075
2011-07-31 12:00:00,441.77133
2011-07-31 13:00:00,450.15018
2011-07-31 14:00:00,439.81586
2011-07-31 15:00:00,445.04572
2011-07-31 16:00:00,444.2344
2011-07-31 17:00:00,436.40756
2011-07-31 18:00:00,367.43417
2011-07-31 19:00:00,322.98538
2011-07-31 20:00:00,291.64404
2011-07-31 21:00:00,222.06766
2011-07-31 22:00:00,149.71608
2011-07-31 23:00:00,130.44751
2011-08-20 00:00:00,90.42346
2011-08-20 01:00:00,77.35779
2011-08-20 02:00:00,45.40748
2011-08-20 03:00:00,15.2697115
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,22.990892
2011-08-20 07:00:00,50.991966
2011-08-20 08:00:00,83.704834
2011-08-20 09:00:00,172.10243
2011-08-20 10:00:00,262.0737
2011-08-20 11:00:00,332.51053
2011-08-20 12:00:00,368.509
2011-08-20 13:00:00,385.77087
2011-08-20 14:00:00,379.2388
2011-08-20 15:00:00,386.38556
2011-08-20 16:00:00,359.93515
2011-08-20 17:00:00,360.9937
2011-08-20 18:00:00,355.7208
2011-08-20 19:00:00,286.6063
2011-08-20 20:00:00,243.06464
2011-08-20 21:00:00,162.5788
2011-08-20 22:00:00,132.75757
2011-08-20 23:00:00,95.15482
2011-08-21 00:00:00,112.51758
2011-08-21 01:00:00,74.798096
2011-08-21 02:00:00,57.02063
2011-08-21 03:00:00,27.250154
2011-08-21 04:00:00,8.792191
2011-08-21 05:00:00,1.9757142
2011-08-21 06:00:00,14.897282
2011-08-21 07:00:00,64.8882
2011-08-21 08:00:00,85.185555
2011-08-21 09:00:00,173.22131
2011-08-21 10:00:00,253.54762
2011-08-21 11:00:00,342.1315
2011-08-21 12:00:00,391.6308
2011-08-21 13:00:00,370.2505
2011-08-21 14:00:00,279.089
2011-08-21 15:00:00,310.08154
2011-08-21 16:00:00,307.31464
2011-08-21 17:00:00,300.15762
2011-08-21 18:00:00,300.4945
2011-08-21 19:00:00,264.76843
2011-08-21 20:00:00,206.78564
2011-08-21 21:00:00,154.1782
2011-08-21 22:00:00,123.68716
2011-08-21 23:00:00,95.329445
2011-08-22 00:00:00,36.137676
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,1.3331459
2011-08-22 03:00:00,17.57763
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,18.372389
2011-08-22 06:00:00,105.892334
2011-08-22 07:00:00,276.74057
2011-08-22 08:00:00,423.17502
2011-08-22 09:00:00,211.70445
2011-08-22 10:00:00,118.86343
2011-08-22 11:00:00,157.91905
2011-08-22 12:00:00,212.36868
2011-08-22 13:00:00,192.42175
2011-08-22 14:00:00,208.1321
2011-08-22 15:00:00,221.22482
2011-08-22 16:00:00,311.44995
2011-08-22 17:00:00,554.2688
2011-08-22 18:00:00,533.25397
2011-08-22 19:00:00,377.41562
2011-08-22 20:00:00,283.09827
2011-08-22 21:00:00,217.60666
2011-08-22 22:00:00,171.1761
2011-08-22 23:00:00,125.25377
2011-08-23 00:00:00,60.69129
2011-08-23 01:00:00,28.14088
2011-08-23 02:00:00,6.711964
2011-08-23 03:00:00,5.368558
2011-08-23 04:00:00,12.495283
2011-08-23 05:00:00,29.43268
2011-08-23 06:00:00,114.21831
2011-08-23 07:00:00,295.6647
2011-08-23 08:00:00,431.1524
2011-08-23 09:00:00,210.33978
2011-08-23 10:00:00,137.5641
2011-08-23 11:00:00,146.12784
2011-08-23 12:00:00,200.90941
2011-08-23 13:00:00,223.58377
2011-08-23 14:00:00,217.7362
2011-08-23 15:00:00,202.9593
2011-08-23 16:00:00,307.46555
2011-08-23 17:00:00,559.1741
2011-08-23 18:00:00,534.34894
2011-08-23 19:00:00,378.05377
2011-08-23 20:00:00,287.28812
2011-08-23 21:00:00,207.99655
2011-08-23 22:00:00,174.38539
2011-08-23 23:00:00,118.59634
2011-08-24 00:00:00,39.839886
2011-08-24 01:00:00,16.60173
2011-08-24 02:00:00,0.0
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,6.7848115
2011-08-24 05:00:00,27.93515
2011-08-24 06:00:00,103.09448
2011-08-24 07:00:00,285.69937
2011-08-24 08:00:00,423.34122
2011-08-24 09:00:00,223.00204
2011-08-24 10:00:00,115.8954
2011-08-24 11:00:00,153.27036
2011-08-24 12:00:00,189.46423
2011-08-24 13:00:00,186.62875
2011-08-24 14:00:00,179.70119
2011-08-24 15:00:00,187.21371
2011-08-24 16:00:00,297.4752
2011-08-24 17:00:00,556.05914
2011-08-24 18:00:00,513.21356
2011-08-24 19:00:00,382.1063
2011-08-24 20:00:00,279.0256
2011-08-24 21:00:00,204.71729
2011-08-24 22:00:00,153.67
2011-08-24 23:00:00,93.67603
2011-08-25 00:00:00,50.067425
2011-08-25 01:00:00,7.1211667
2011-08-25 02:00:00,3.2412975
2011-08-25 03:00:00,8.029431
2011-08-25 04:00:00,10.913
2011-08-25 05:00:00,26.047176
2011-08-25 06:00:00,110.666756
2011-08-25 07:00:00,300.149
2011-08-25 08:00:00,437.7358
2011-08-25 09:00:00,209.95192
2011-08-25 10:00:00,125.53005
2011-08-25 11:00:00,99.64739
2011-08-25 12:00:00,132.93181
2011-08-25 13:00:00,145.95743
2011-08-25 14:00:00,158.43182
2011-08-25 15:00:00,170.37708
2011-08-25 16:00:00,231.03267
2011-08-25 17:00:00,406.95743
2011-08-25 18:00:00,410.285
2011-08-25 19:00:00,323.45328
2011-08-25 20:00:00,225.46182
2011-08-25 21:00:00,180.76772
2011-08-25 22:00:00,130.33167
2011-08-25 23:00:00,97.5453
2011-08-26 00:00:00,51.203796
2011-08-26 01:00:00,22.935555
2011-08-26 02:00:00,6.475998
2011-08-26 03:00:00,8.197132
2011-08-26 04:00:00,0.21863489
2011-08-26 05:00:00,17.423065
2011-08-26 06:00:00,102.7176
2011-08-26 07:00:00,291.74863
2011-08-26 08:00:00,422.99582
2011-08-26 09:00:00,206.76308
2011-08-26 10:00:00,123.89835
2011-08-26 11:00:00,153.42912
2011-08-26 12:00:00,194.66542
2011-08-26 13:00:00,195.84856
2011-08-26 14:00:00,173.2084
2011-08-26 15:00:00,201.89107
2011-08-26 16:00:00,290.77673
2011-08-26 17:00:00,504.8392
2011-08-26 18:00:00,501.8878
2011-08-26 19:00:00,358.99072
2011-08-26 20:00:00,266.0286
2011-08-26 21:00:00,202.3536
2011-08-26 22:00:00,150.64867
2011-08-26 23:00:00,92.86719
2011-08-27 00:00:00,110.31684
2011-08-27 01:00:00,79.84592
2011-08-27 02:00:00,57.29293
2011-08-27 03:00:00,32.680668
2011-08-27 04:00:00,14.989244
2011-08-27 05:00:00,10.994176
2011-08-27 06:00:00,37.75962
2011-08-27 07:00:00,71.0915
2011-08-27 08:00:00,118.190796
2011-08-27 09:00:00,146.34743
2011-08-27 10:00:00,235.3999
2011-08-27 11:00:00,155.9314
2011-08-27 12:00:00,240.28052
2011-08-27 13:00:00,245.93135
2011-08-27 14:00:00,151.3323
2011-08-27 15:00:00,172.57794
2011-08-27 16:00:00,153.42337
2011-08-27 17:00:00,64.82452
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,20.136118
2011-08-28 09:00:00,140.04643
2011-08-28 10:00:00,213.72734
2011-08-28 11:00:00,329.0499
2011-08-28 12:00:00,404.1343
2011-08-28 13:00:00,415.486
2011-08-28 14:00:00,406.01312
2011-08-28 15:00:00,433.33856
2011-08-28 16:00:00,391.33908
2011-08-28 17:00:00,435.2782
2011-08-28 18:00:00,384.42416
2011-08-28 19:00:00,296.75912
2011-08-28 20:00:00,262.07562
2011-08-28 21:00:00,165.60416
2011-08-28 22:00:00,124.112236
2011-08-28 23:00:00,85.38971
2011-08-29 00:00:00,39.344578
2011-08-29 01:00:00,7.644183
2011-08-29 02:00:00,4.429635
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,27.927048
2011-08-29 06:00:00,110.3963
2011-08-29 07:00:00,295.21967
2011-08-29 08:00:00,432.9815
2011-08-29 09:00:00,221.39882
2011-08-29 10:00:00,119.90877
2011-08-29 11:00:00,146.94008
2011-08-29 12:00:00,217.45766
2011-08-29 13:00:00,212.63919
2011-08-29 14:00:00,179.82031
2011-08-29 15:00:00,203.75137
2011-08-29 16:00:00,317.48517
2011-08-29 17:00:00,532.29144
2011-08-29 18:00:00,514.70105
2011-08-29 19:00:00,371.46085
2011-08-29 20:00:00,279.45978
2011-08-29 21:00:00,213.58318
2011-08-29 22:00:00,170.95453
2011-08-29 23:00:00,111.45105
2011-08-30 00:00:00,40.00131
2011-08-30 01:00:00,8.684548
2011-08-30 02:00:00,15.083123
2011-08-30 03:00:00,13.137012
2011-08-30 04:00:00,10.988729
2011-08-30 05:00:00,28.625381
2011-08-30 06:00:00,114.20642
2011-08-30 07:00:00,292.1021
2011-08-30 08:00:00,435.18253
2011-08-30 09:00:00,217.6451
2011-08-30 10:00:00,156.05235
2011-08-30 11:00:00,188.43523
2011-08-30 12:00:00,235.29475
2011-08-30 13:00:00,217.76376
2011-08-30 14:00:00,203.75674
2011-08-30 15:00:00,213.39873
2011-08-30 16:00:00,324.28537
2011-08-30 17:00:00,558.79706
2011-08-30 18:00:00,500.42108
2011-08-30 19:00:00,357.30612
2011-08-30 20:00:00,264.69672
2011-08-30 21:00:00,202.21133
2011-08-30 22:00:00,160.35956
2011-08-30 23:00:00,104.08264
2011-08-31 00:00:00,28.226469
2011-08-31 01:00:00,6.560768
2011-08-31 02:00:00,4.1962686
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.45781577
2011-08-31 05:00:00,31.011766
2011-08-31 06:00:00,106.24828
2011-08-31 07:00:00,285.68655
2011-08-31 08:00:00,410.2469
2011-08-31 09:00:00,218.90207
2011-08-31 10:00:00,120.97183
2011-08-31 11:00:00,179.38641
2011-08-31 12:00:00,214.28313
2011-08-31 13:00:00,230.76001
2011-08-31 14:00:00,208.58775
2011-08-31 15:00:00,216.4365
2011-08-31 16:00:00,319.4395
2011-08-31 17:00:00,540.9946
2011-08-31 18:00:00,517.666
2011-08-31 19:00:00,392.5075
2011-08-31 20:00:00,277.34842
2011-08-31 21:00:00,194.74568
2011-08-31 22:00:00,120.93691
2011-08-31 23:00:00,82.19188
2011-09-20 00:00:00,58.573334
2011-09-20 01:00:00,31.193014
2011-09-20 02:00:00,24.461927
2011-09-20 03:00:00,18.418793
2011-09-20 04:00:00,15.237811
2011-09-20 05:00:00,29.957958
2011-09-20 06:00:00,108.446236
2011-09-20 07:00:00,289.28976
2011-09-20 08:00:00,195.27708
2011-09-20 09:00:00,53.152798
2011-09-20 10:00:00,43.277027
2011-09-20 11:00:00,53.386616
2011-09-20 12:00:00,59.09001
2011-09-20 13:00:00,86.27585
2011-09-20 14:00:00,84.62276
2011-09-20 15:00:00,168.15909
2011-09-20 16:00:00,236.48227
2011-09-20 17:00:00,405.85074
2011-09-20 18:00:00,381.34857
2011-09-20 19:00:00,264.36484
2011-09-20 20:00:00,184.5814
2011-09-20 21:00:00,137.4005
2011-09-20 22:00:00,103.054924
2011-09-20 23:00:00,57.958
2011-09-21 00:00:00,42.05591
2011-09-21 01:00:00,3.2854183
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,15.190912
2011-09-21 05:00:00,38.115303
2011-09-21 06:00:00,100.0443
2011-09-21 07:00:00,253.07959
2011-09-21 08:00:00,383.2023
2011-09-21 09:00:00,169.20312
2011-09-21 10:00:00,71.010445
2011-09-21 11:00:00,123.579506
2011-09-21 12:00:00,169.95695
2011-09-21 13:00:00,169.16983
2011-09-21 14:00:00,154.29842
2011-09-21 15:00:00,164.31628
2011-09-21 16:00:00,264.73706
2011-09-21 17:00:00,435.4538
2011-09-21 18:00:00,324.3722
2011-09-21 19:00:00,164.9545
2011-09-21 20:00:00,102.914764
2011-09-21 21:00:00,136.92577
2011-09-21 22:00:00,56.904255
2011-09-21 23:00:00,54.996624
2011-09-22 00:00:00,20.444925
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,0.0
2011-09-22 06:00:00,88.115135
2011-09-22 07:00:00,242.90773
2011-09-22 08:00:00,357.5002
2011-09-22 09:00:00,65.41234
2011-09-22 10:00:00,85.84058
2011-09-22 11:00:00,76.32039
2011-09-22 12:00:00,152.40816
2011-09-22 13:00:00,136.66234
2011-09-22 14:00:00,124.89445
2011-09-22 15:00:00,158.41798
2011-09-22 16:00:00,274.83813
2011-09-22 17:00:00,472.06885
2011-09-22 18:00:00,383.65155
2011-09-22 19:00:00,268.35577
2011-09-22 20:00:00,140.15642
2011-09-22 21:00:00,158.79709
2011-09-22 22:00:00,110.33176
2011-09-22 23:00:00,21.784327
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,3.9470057
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,54.07408
2011-09-23 07:00:00,116.06528
2011-09-23 08:00:00,185.53876
2011-09-23 09:00:00,118.06472
2011-09-23 10:00:00,35.531574
2011-09-23 11:00:00,52.67062
2011-09-23 12:00:00,38.985023
2011-09-23 13:00:00,73.2343
2011-09-23 14:00:00,63.944435
2011-09-23 15:00:00,37.007435
2011-09-23 16:00:00,106.47363
2011-09-23 17:00:00,336.73364
2011-09-23 18:00:00,333.5187
2011-09-23 19:00:00,223.24113
2011-09-23 20:00:00,193.57236
2011-09-23 21:00:00,153.75992
2011-09-23 22:00:00,84.13157
2011-09-23 23:00:00,62.52425
2011-09-24 00:00:00,93.05201
2011-09-24 01:00:00,24.136496
2011-09-24 02:00:00,10.966876
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,8.549656
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,8.890857
2011-09-24 07:00:00,40.41039
2011-09-24 08:00:00,127.067055
2011-09-24 09:00:00,152.83601
2011-09-24 10:00:00,243.87265
2011-09-24 11:00:00,316.2415
2011-09-24 12:00:00,353.15366
2011-09-24 13:00:00,357.35205
2011-09-24 14:00:00,371.32556
2011-09-24 15:00:00,380.16733
2011-09-24 16:00:00,344.5038
2011-09-24 17:00:00,383.7979
2011-09-24 18:00:00,312.63596
2011-09-24 19:00:00,189.4843
2011-09-24 20:00:00,193.6524
2011-09-24 21:00:00,179.13264
2011-09-24 22:00:00,109.047806
2011-09-24 23:00:00,84.8548
2011-09-25 00:00:00,92.5369
2011-09-25 01:00:00,84.99083
2011-09-25 02:00:00,56.61865
2011-09-25 03:00:00,27.180908
2011-09-25 04:00:00,12.354905
2011-09-25 05:00:00,25.139257
2011-09-25 06:00:00,34.760036
2011-09-25 07:00:00,28.680418
2011-09-25 08:00:00,136.95421
2011-09-25 09:00:00,184.0089
2011-09-25 10:00:00,275.04544
2011-09-25 11:00:00,326.44357
2011-09-25 12:00:00,355.87073
2011-09-25 13:00:00,410.8791
2011-09-25 14:00:00,330.54367
2011-09-25 15:00:00,338.721
2011-09-25 16:00:00,439.902
2011-09-25 17:00:00,408.3821
2011-09-25 18:00:00,385.2461
2011-09-25 19:00:00,224.70851
2011-09-25 20:00:00,209.08414
2011-09-25 21:00:00,110.72985
2011-09-25 22:00:00,137.40508
2011-09-25 23:00:00,50.02348
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,14.006633
2011-09-26 02:00:00,8.077533
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,17.195112
2011-09-26 06:00:00,60.898674
2011-09-26 07:00:00,217.9732
2011-09-26 08:00:00,370.9205
2011-09-26 09:00:00,217.13647
2011-09-26 10:00:00,115.11635
2011-09-26 11:00:00,151.18138
2011-09-26 12:00:00,190.92215
2011-09-26 13:00:00,201.65137
2011-09-26 14:00:00,217.42767
2011-09-26 15:00:00,235.20714
2011-09-26 16:00:00,355.21484
2011-09-26 17:00:00,589.8418
2011-09-26 18:00:00,413.2522
2011-09-26 19:00:00,319.89923
2011-09-26 20:00:00,211.31792
2011-09-26 21:00:00,175.93977
2011-09-26 22:00:00,85.56821
2011-09-26 23:00:00,52.48508
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,56.624664
2011-09-27 07:00:00,217.53062
2011-09-27 08:00:00,475.96542
2011-09-27 09:00:00,168.2646
2011-09-27 10:00:00,0.0
2011-09-27 11:00:00,97.29534
2011-09-27 12:00:00,126.220695
2011-09-27 13:00:00,193.60649
2011-09-27 14:00:00,155.9097
2011-09-27 15:00:00,162.87114
2011-09-27 16:00:00,248.24533
2011-09-27 17:00:00,369.316
2011-09-27 18:00:00,352.46564
2011-09-27 19:00:00,263.58267
2011-09-27 20:00:00,237.90558
2011-09-27 21:00:00,180.09402
2011-09-27 22:00:00,132.53323
2011-09-27 23:00:00,92.11226
2011-09-28 00:00:00,26.745527
2011-09-28 01:00:00,8.533913
2011-09-28 02:00:00,4.8761735
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,1.2100034
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,23.223862
2011-09-28 07:00:00,113.42846
2011-09-28 08:00:00,123.49523
2011-09-28 09:00:00,29.990856
2011-09-28 10:00:00,29.199194
2011-09-28 11:00:00,121.098015
2011-09-28 12:00:00,177.50822
2011-09-28 13:00:00,204.90042
2011-09-28 14:00:00,225.10423
2011-09-28 15:00:00,215.73045
2011-09-28 16:00:00,340.34766
2011-09-28 17:00:00,591.732
2011-09-28 18:00:00,336.67953
2011-09-28 19:00:00,239.68376
2011-09-28 20:00:00,144.84146
2011-09-28 21:00:00,110.783394
2011-09-28 22:00:00,126.1741
2011-09-28 23:00:00,61.739952
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,19.694323
2011-09-29 06:00:00,98.60855
2011-09-29 07:00:00,293.58658
2011-09-29 08:00:00,486.39005
2011-09-29 09:00:00,246.09575
2011-09-29 10:00:00,157.18
2011-09-29 11:00:00,173.47034
2011-09-29 12:00:00,243.91042
2011-09-29 13:00:00,230.22044
2011-09-29 14:00:00,191.75874
2011-09-29 15:00:00,209.57811
2011-09-29 16:00:00,356.79446
2011-09-29 17:00:00,572.42285
2011-09-29 18:00:00,563.63947
2011-09-29 19:00:00,365.2547
2011-09-29 20:00:00,269.21265
2011-09-29 21:00:00,201.7636
2011-09-29 22:00:00,149.99904
2011-09-29 23:00:00,84.91496
2011-09-30 00:00:00,48.496227
2011-09-30 01:00:00,22.28434
2011-09-30 02:00:00,21.330513
2011-09-30 03:00:00,18.63867
2011-09-30 04:00:00,11.082363
2011-09-30 05:00:00,32.15247
2011-09-30 06:00:00,112.90832
2011-09-30 07:00:00,300.91605
2011-09-30 08:00:00,474.4434
2011-09-30 09:00:00,248.91228
2011-09-30 10:00:00,172.15051
2011-09-30 11:00:00,178.60582
2011-09-30 12:00:00,197.23499
2011-09-30 13:00:00,186.57433
2011-09-30 14:00:00,173.5827
2011-09-30 15:00:00,197.1285
2011-09-30 16:00:00,311.7266
2011-09-30 17:00:00,546.37946
2011-09-30 18:00:00,499.25412
2011-09-30 19:00:00,314.7976
2011-09-30 20:00:00,235.36996
2011-09-30 21:00:00,189.78378
2011-09-30 22:00:00,138.4476
2011-09-30 23:00:00,92.11787
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,12.084922
2011-10-20 06:00:00,87.3788
2011-10-20 07:00:00,288.96408
2011-10-20 08:00:00,487.2705
2011-10-20 09:00:00,246.43086
2011-10-20 10:00:00,144.9801
2011-10-20 11:00:00,168.03023
2011-10-20 12:00:00,200.87234
2011-10-20 13:00:00,168.6415
2011-10-20 14:00:00,157.1599
2011-10-20 15:00:00,162.95631
2011-10-20 16:00:00,229.2147
2011-10-20 17:00:00,459.99008
2011-10-20 18:00:00,418.6491
2011-10-20 19:00:00,306.23682
2011-10-20 20:00:00,189.6726
2011-10-20 21:00:00,162.68188
2011-10-20 22:00:00,116.19184
2011-10-20 23:00:00,91.4463
2011-10-21 00:00:00,42.05457
2011-10-21 01:00:00,22.424019
2011-10-21 02:00:00,8.9080305
2011-10-21 03:00:00,8.263148
2011-10-21 04:00:00,10.308648
2011-10-21 05:00:00,30.02605
2011-10-21 06:00:00,97.8431
2011-10-21 07:00:00,274.71902
2011-10-21 08:00:00,472.39233
2011-10-21 09:00:00,215.70938
2011-10-21 10:00:00,144.54907
2011-10-21 11:00:00,154.47145
2011-10-21 12:00:00,192.91634
2011-10-21 13:00:00,178.85988
